img_id,img_name,question,answer,q_lang,location,modality,answer_type,base_type,content_type,triple,qid
109,xmlab109/source.jpg,Does the picture contain heart?,Yes,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",59
109,xmlab109/source.jpg,Does the lung look normal?,No,en,Lung,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",62
109,xmlab109/source.jpg,"Which is the bigger in this image, lung or heart?",Lung,en,Lung,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",63
11,xmlab11/source.jpg,Does spleen look abnormal?,No,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",67
11,xmlab11/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",68
11,xmlab11/source.jpg,Does the picture contain kidney?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",69
11,xmlab11/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",70
110,xmlab110/source.jpg,Does the picture contain liver?,No,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",76
110,xmlab110/source.jpg,Does the picture contain lung?,Yes,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",77
110,xmlab110/source.jpg,Does the picture contain heart?,Yes,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",78
110,xmlab110/source.jpg,Is the lung healthy?,No,en,Lung,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",80
110,xmlab110/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,en,Lung,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",82
111,xmlab111/source.jpg,Does the picture contain liver?,Yes,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",87
111,xmlab111/source.jpg,Does the picture contain lung?,Yes,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",88
111,xmlab111/source.jpg,Does the picture contain heart?,No,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",89
111,xmlab111/source.jpg,Is the lung healthy?,Yes,en,Lung,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",90
111,xmlab111/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Liver,en,Lung,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",91
113,xmlab113/source.jpg,Does the picture contain liver?,No,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",96
113,xmlab113/source.jpg,Does the picture contain lung?,Yes,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",97
113,xmlab113/source.jpg,Does the lung look normal?,No,en,Lung,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",99
113,xmlab113/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,en,Lung,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",101
114,xmlab114/source.jpg,Does the picture contain liver?,No,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",106
114,xmlab114/source.jpg,Does the picture contain lung?,Yes,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",107
114,xmlab114/source.jpg,Does the picture contain heart?,Yes,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",108
114,xmlab114/source.jpg,Is the lung healthy?,Yes,en,Lung,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",110
114,xmlab114/source.jpg,"Which is bigger in this image,lung or heart?",Lung,en,Lung,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",111
115,xmlab115/source.jpg,Does the picture contain liver?,No,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",116
115,xmlab115/source.jpg,Does the picture contain lung?,Yes,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",117
115,xmlab115/source.jpg,Is the lung healthy?,No,en,Lung,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",119
115,xmlab115/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,en,Lung,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",121
116,xmlab116/source.jpg,Does the picture contain liver?,No,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",126
116,xmlab116/source.jpg,Does the picture contain lung?,Yes,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",127
116,xmlab116/source.jpg,Does the picture contain heart?,Yes,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",128
116,xmlab116/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,en,Lung,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",129
117,xmlab117/source.jpg,Does the picture contain liver?,Yes,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",134
117,xmlab117/source.jpg,Does the picture contain lung?,Yes,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",135
117,xmlab117/source.jpg,Does the picture contain heart?,Yes,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",136
117,xmlab117/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Heart,en,Lung,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",137
118,xmlab118/source.jpg,Does the picture contain liver?,No,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",141
118,xmlab118/source.jpg,Does the picture contain lung?,No,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",142
118,xmlab118/source.jpg,Does the picture contain heart?,No,en,Lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",143
12,xmlab12/source.jpg,Does the picture contain liver?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",147
12,xmlab12/source.jpg,Does the picture contain kidney?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",148
12,xmlab12/source.jpg,Does the picture contain spleen?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",149
120,xmlab120/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",153
120,xmlab120/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",157
122,xmlab122/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",160
122,xmlab122/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",164
123,xmlab123/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",167
123,xmlab123/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",171
123,xmlab123/source.jpg,"Which organ is abnormal, heart or lung?",Both,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",172
125,xmlab125/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",175
125,xmlab125/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",179
126,xmlab126/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",185
126,xmlab126/source.jpg,Does the lung look healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",186
131,xmlab131/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",189
131,xmlab131/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",193
132,xmlab132/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",196
132,xmlab132/source.jpg,"Which organ is abnormal, heart or lung?",Heart,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",200
133,xmlab133/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",203
133,xmlab133/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",207
133,xmlab133/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",208
134,xmlab134/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",211
134,xmlab134/source.jpg,"Which organ is abnormal, heart or lung?",Heart,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",215
136,xmlab136/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",221
136,xmlab136/source.jpg,Does the lung look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",222
136,xmlab136/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",223
137,xmlab137/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",226
137,xmlab137/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",230
137,xmlab137/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",231
138,xmlab138/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",237
138,xmlab138/source.jpg,"Which organ is abnormal, heart or lung?",Heart,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",238
14,xmlab14/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",244
14,xmlab14/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",245
14,xmlab14/source.jpg,Does the picture contain spleen?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",246
140,xmlab140/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",252
140,xmlab140/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",253
140,xmlab140/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",254
141,xmlab141/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",260
141,xmlab141/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",261
141,xmlab141/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",262
143,xmlab143/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",268
143,xmlab143/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",269
143,xmlab143/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",270
144,xmlab144/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",273
144,xmlab144/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",277
144,xmlab144/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",278
145,xmlab145/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",284
145,xmlab145/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",285
145,xmlab145/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",286
146,xmlab146/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",289
146,xmlab146/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",293
146,xmlab146/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",294
146,xmlab146/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",295
149,xmlab149/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",298
149,xmlab149/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",302
149,xmlab149/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",303
15,xmlab15/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",307
15,xmlab15/source.jpg,Does the picture contain kidney?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",308
15,xmlab15/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",309
15,xmlab15/source.jpg,Is the spleen healthy?,Yes,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",310
150,xmlab150/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",313
150,xmlab150/source.jpg,"Which organ is abnormal, heart or lung?",Heart,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",317
151,xmlab151/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",323
151,xmlab151/source.jpg,"Which organ is abnormal, heart or lung?",Heart,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",324
153,xmlab153/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",330
153,xmlab153/source.jpg,"Which organ is abnormal, heart or lung?",Heart,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",331
154,xmlab154/source.jpg,Is the lung unhealthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",337
154,xmlab154/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",338
154,xmlab154/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",339
155,xmlab155/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",342
155,xmlab155/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",345
155,xmlab155/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",346
155,xmlab155/source.jpg,"Which organ is abnormal, heart or lung?",Both,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",347
156,xmlab156/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",350
156,xmlab156/source.jpg,Does the lung look healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",354
156,xmlab156/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",355
156,xmlab156/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",356
157,xmlab157/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",359
157,xmlab157/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",363
157,xmlab157/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",364
157,xmlab157/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",365
158,xmlab158/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",371
158,xmlab158/source.jpg,"Which organ is abnormal, heart or lung?",Heart,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",372
16,xmlab16/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",376
16,xmlab16/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",377
16,xmlab16/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",378
16,xmlab16/source.jpg,Are the kidneys healthy?,Yes,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",379
161,xmlab161/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",382
161,xmlab161/source.jpg,"Which organ is abnormal, heart or lung?",Heart,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",386
162,xmlab162/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",392
162,xmlab162/source.jpg,"Which organ is abnormal, heart or lung?",Heart,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",393
163,xmlab163/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",396
163,xmlab163/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",400
163,xmlab163/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",401
163,xmlab163/source.jpg,"Which organ is abnormal, heart or lung?",Heart,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",402
165,xmlab165/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",405
165,xmlab165/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",409
165,xmlab165/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",410
166,xmlab166/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",416
166,xmlab166/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",417
166,xmlab166/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",418
167,xmlab167/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",421
167,xmlab167/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",425
167,xmlab167/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",426
167,xmlab167/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",427
168,xmlab168/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",430
168,xmlab168/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",434
168,xmlab168/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",435
17,xmlab17/source.jpg,Does the picture contain liver?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",439
17,xmlab17/source.jpg,Does the picture contain kidney?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",440
17,xmlab17/source.jpg,Does the picture contain spleen?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",441
171,xmlab171/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",444
171,xmlab171/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",448
171,xmlab171/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",449
171,xmlab171/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",450
172,xmlab172/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",453
172,xmlab172/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",457
172,xmlab172/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",458
172,xmlab172/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",459
174,xmlab174/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",462
174,xmlab174/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",466
174,xmlab174/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",467
175,xmlab175/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",470
175,xmlab175/source.jpg,Is the lung unhealthy?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",474
175,xmlab175/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",475
175,xmlab175/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",476
