image_name,question,answer,location,answer_type,content_type,question_id
xmlab161/source.jpg,Where is/are the abnormality located?,center,lung,OPEN,position,385
xmlab162/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,387
xmlab162/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,388
xmlab162/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,389
xmlab162/source.jpg,What diseases are included in the picture?,cardiomegaly,lung,OPEN,abnormality,390
xmlab162/source.jpg,Where is/are the abnormality located?,center,lung,OPEN,position,391
xmlab163/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,394
xmlab163/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,395
xmlab163/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,397
xmlab163/source.jpg,What diseases are included in the picture?,pneumothorax,lung,OPEN,abnormality,398
xmlab163/source.jpg,Where is/are the abnormality located?,"left lung, upper right",lung,OPEN,position,399
xmlab165/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,403
xmlab165/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,404
xmlab165/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,406
xmlab165/source.jpg,What diseases are included in the picture?,mass,lung,OPEN,abnormality,407
xmlab165/source.jpg,Where is/are the abnormality located?,"left lung, right",lung,OPEN,position,408
xmlab166/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,411
xmlab166/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,412
xmlab166/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,413
xmlab166/source.jpg,What diseases are included in the picture?,nodule,lung,OPEN,abnormality,414
xmlab166/source.jpg,Where is/are the abnormality located?,"left lung, right",lung,OPEN,position,415
xmlab167/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,419
xmlab167/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,420
xmlab167/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,422
xmlab167/source.jpg,What diseases are included in the picture?,atelectasis,lung,OPEN,abnormality,423
xmlab167/source.jpg,Where is/are the abnormality located?,"left lung, right",lung,OPEN,position,424
xmlab168/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,428
xmlab168/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,429
xmlab168/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,431
xmlab168/source.jpg,What diseases are included in the picture?,nodule,lung,OPEN,abnormality,432
xmlab168/source.jpg,Where is/are the abnormality located?,"right lung, left",lung,OPEN,position,433
xmlab17/source.jpg,What modality is used to take this image?,mri,abdomen,OPEN,modality,436
xmlab17/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,437
xmlab17/source.jpg,What is the mr weighting in this image?,t2,abdomen,OPEN,modality,438
xmlab171/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,442
xmlab171/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,443
xmlab171/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,445
xmlab171/source.jpg,What diseases are included in the picture?,nodule,lung,OPEN,abnormality,446
xmlab171/source.jpg,Where is/are the abnormality located?,"left lung, upper right",lung,OPEN,position,447
xmlab172/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,451
xmlab172/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,452
xmlab172/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,454
xmlab172/source.jpg,What diseases are included in the picture?,infiltration,lung,OPEN,abnormality,455
xmlab172/source.jpg,Where is/are the abnormality located?,"left lung, right",lung,OPEN,position,456
xmlab174/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,460
xmlab174/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,461
xmlab174/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,463
xmlab174/source.jpg,What diseases are included in the picture?,mass,lung,OPEN,abnormality,464
xmlab174/source.jpg,Where is/are the abnormality located?,"right lung, left",lung,OPEN,position,465
xmlab175/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,468
xmlab175/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,469
xmlab175/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,471
xmlab175/source.jpg,What diseases are included in the picture?,nodule,lung,OPEN,abnormality,472
xmlab175/source.jpg,Where is/are the abnormality located?,"left lung, upper right",lung,OPEN,position,473
xmlab176/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,477
xmlab176/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,478
xmlab176/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,480
xmlab176/source.jpg,What diseases are included in the picture?,cardiomegaly,lung,OPEN,abnormality,481
xmlab176/source.jpg,Where is/are the abnormality located?,center,lung,OPEN,position,482
xmlab177/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,485
xmlab177/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,486
xmlab177/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,488
xmlab177/source.jpg,What diseases are included in the picture?,mass,lung,OPEN,abnormality,489
xmlab177/source.jpg,Where is/are the abnormality located?,"right lung, left",lung,OPEN,position,490
xmlab178/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,493
xmlab178/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,494
xmlab178/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,496
xmlab178/source.jpg,What diseases are included in the picture?,cardiomegaly,lung,OPEN,abnormality,497
xmlab178/source.jpg,Where is/are the abnormality located?,center,lung,OPEN,position,498
xmlab179/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,500
xmlab179/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,501
xmlab179/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,503
xmlab179/source.jpg,What diseases are included in the picture?,pneumothorax,lung,OPEN,abnormality,504
xmlab179/source.jpg,Where is/are the abnormality located?,"right lung, upper left",lung,OPEN,position,505
xmlab180/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,508
xmlab180/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,509
xmlab180/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,510
xmlab180/source.jpg,What diseases are included in the picture?,nodule,lung,OPEN,abnormality,511
xmlab180/source.jpg,Where is/are the abnormality located?,"right lung, left",lung,OPEN,position,512
xmlab181/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,516
xmlab181/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,517
xmlab181/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,519
xmlab181/source.jpg,What diseases are included in the picture?,nodule,lung,OPEN,abnormality,520
xmlab181/source.jpg,Where is/are the abnormality located?,"right lung, upper left",lung,OPEN,position,521
xmlab182/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,524
xmlab182/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,525
xmlab182/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,527
xmlab182/source.jpg,What diseases are included in the picture?,mass,lung,OPEN,abnormality,528
xmlab182/source.jpg,Where is/are the abnormality located?,"right lung, left",lung,OPEN,position,529
xmlab183/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,533
xmlab183/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,534
xmlab183/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,536
xmlab183/source.jpg,What diseases are included in the picture?,pneumothorax,lung,OPEN,abnormality,537
xmlab183/source.jpg,Where is/are the abnormality located?,"left lung, right",lung,OPEN,position,538
xmlab184/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,542
xmlab184/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,543
xmlab184/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,545
xmlab184/source.jpg,What diseases are included in the picture?,pneumothorax,lung,OPEN,abnormality,546
xmlab184/source.jpg,Where is/are the abnormality located?,"right lung, upper left",lung,OPEN,position,547
xmlab186/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,551
xmlab186/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,552
xmlab186/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,554
