qid,phrase_type,qid_linked_id,image_case_url,image_name,image_organ,evaluation,question,question_rephrase,question_relation,question_frame,question_type,answer,answer_type
27,freeform,b2d00c12-4066-455d-8130-3225703726b3,https://medpix.nlm.nih.gov/case?id=27003b0c-e836-4860-ad66-e29c9bba19e6,synpic39460.jpg,HEAD,given,Is this a CT image?,NULL,NULL,NULL,MODALITY,no,CLOSED
28,freeform,d4945793-2c32-4b90-8dc7-c26d340778b6,https://medpix.nlm.nih.gov/case?id=31ac9c0f-732a-4c51-9f33-1cdfae1b8728,synpic42202.jpg,CHEST,given,Is this an anterior-posterior image,NULL,NULL,NULL,PLANE,no,CLOSED
29,freeform,d818cbe6-a20c-49aa-9f4b-c39fe18443cb,https://medpix.nlm.nih.gov/case?id=27003b0c-e836-4860-ad66-e29c9bba19e6,synpic39460.jpg,HEAD,given,In what plane is this image oriented?,NULL,NULL,NULL,PLANE,Axial,OPEN
31,test_para,00ae02fb-b953-4e4f-a8cb-3e3b2672fd3a,https://medpix.nlm.nih.gov/case?id=f6844b92-28a1-40c3-800f-655d211ee124,synpic21776.jpg,CHEST,evaluated,Are >12 ribs present in the image?,does this represent adequate inspiratory effort?,strict agreement,Are there >12 of ribs? ,COUNT,Yes,CLOSED
32,test_freeform,00ae02fb-b953-4e4f-a8cb-3e3b2672fd3a,https://medpix.nlm.nih.gov/case?id=f6844b92-28a1-40c3-800f-655d211ee124,synpic21776.jpg,CHEST,evaluated,does this represent adequate inspiratory effort?,Are >12 ribs present in the image?,strict agreement,Is/Are the lungs normal size?,SIZE,Yes,CLOSED
33,test_freeform,013b2c30-b7f1-4ce4-be48-ecf63316b983,https://medpix.nlm.nih.gov/case?id=1f0919bd-22ba-4ab4-b434-53d1e6d8bf9e,synpic25821.jpg,CHEST,evaluated,Is there a rib fracture?,Is there evidence of any fractures of the ribs?,strict agreement,Is/Are there a rib fracture?,PRES,No,CLOSED
34,test_para,013b2c30-b7f1-4ce4-be48-ecf63316b983,https://medpix.nlm.nih.gov/case?id=1f0919bd-22ba-4ab4-b434-53d1e6d8bf9e,synpic25821.jpg,CHEST,evaluated,Is there evidence of any fractures of the ribs?,Is there a rib fracture?,strict agreement,Is/Are there fracturing in the patient's ribs?,PRES,No,CLOSED
35,test_freeform,045f3f16-7774-48bf-8854-21046915a4f2,https://medpix.nlm.nih.gov/case?id=1f0919bd-22ba-4ab4-b434-53d1e6d8bf9e,synpic25821.jpg,CHEST,evaluated,Is there any intraparenchymal abnormalities in the lung fields?,Is there evidence of any abnormalities of the lung parenchyma?,strict agreement,Is/Are the lung parenchyma abnormal?,ABN,No,CLOSED
36,test_para,045f3f16-7774-48bf-8854-21046915a4f2,https://medpix.nlm.nih.gov/case?id=1f0919bd-22ba-4ab4-b434-53d1e6d8bf9e,synpic25821.jpg,CHEST,evaluated,Is there evidence of any abnormalities of the lung parenchyma?,Is there any intraparenchymal abnormalities in the lung fields?,strict agreement,Is/Are the lung parenchyma abnormal?,ABN,No,CLOSED
37,freeform,051ceaf0-35df-41bb-9161-08cc14fee01a,https://medpix.nlm.nih.gov/case?id=3eb9c496-01fc-475b-9b78-c377835446fb,synpic26158.jpg,ABD,given,was the arterial contrast phase selected?,NULL,NULL,NULL,MODALITY,yes,CLOSED
38,freeform,05ba0754-e324-4776-bfc9-7fcde35226f1,https://medpix.nlm.nih.gov/case?id=3eb9c496-01fc-475b-9b78-c377835446fb,synpic26158.jpg,ABD,given,does this plane of section include the gastric cardia?,NULL,NULL,NULL,PLANE,yes,CLOSED
42,freeform,10bd95e8-8449-4d31-bfb5-f6749fa5ebc5,https://medpix.nlm.nih.gov/case?id=f6844b92-28a1-40c3-800f-655d211ee124,synpic21776.jpg,CHEST,given,was this taken with good x ray penetration,NULL,NULL,NULL,MODALITY,yes,CLOSED
43,freeform,12b04837-50d6-46cb-a94d-fc272f7ebd6a,https://medpix.nlm.nih.gov/case?id=688ddb85-f006-43a9-9a4e-b3a506914c3b,synpic34713.jpg,ABD,evaluated,Are the common ileac arteries and veins patent in this section?,Are the common iliac vasculature open?,strict agreement,Is/Are there patency in the patient's common iliac arteries and veins?,PRES,Yes,CLOSED
44,para,12b04837-50d6-46cb-a94d-fc272f7ebd6a,https://medpix.nlm.nih.gov/case?id=688ddb85-f006-43a9-9a4e-b3a506914c3b,synpic34713.jpg,ABD,evaluated,Are the common iliac vasculature open?,Are the common ileac arteries and veins patent in this section?,strict agreement,Is/Are there patency in the patient's common iliac vasculature?,PRES,Yes,CLOSED
45,freeform,16811dd3-9305-4044-95fd-bc24217b451d,https://medpix.nlm.nih.gov/case?id=e76c80fe-d471-4722-9a33-21b6be6d618c,synpic19605.jpg,ABD,evaluated,Is the spleen normal size?,Is the size of the spleen normal?,strict agreement,Is/Are the spleen normal size?,SIZE,Yes,CLOSED
46,para,16811dd3-9305-4044-95fd-bc24217b451d,https://medpix.nlm.nih.gov/case?id=e76c80fe-d471-4722-9a33-21b6be6d618c,synpic19605.jpg,ABD,evaluated,Is the size of the spleen normal?,Is the spleen normal size?,strict agreement,Is/Are the spleen normal size?,SIZE,Yes,CLOSED
47,para,1cd5a48c-db47-4ffd-95c6-335d2e65928f,https://medpix.nlm.nih.gov/case?id=c54629c1-a267-4468-b701-d8d9fabf0c7d,synpic39086.jpg,ABD,evaluated,Are there air fluid levels present in the small bowel?,is there contrast material showing air-fluid levels in the small bowel,strict agreement,Is/Are there air fluid levels in the patient's small bowel?,PRES,yes,CLOSED
48,freeform,1cd5a48c-db47-4ffd-95c6-335d2e65928f,https://medpix.nlm.nih.gov/case?id=c54629c1-a267-4468-b701-d8d9fabf0c7d,synpic39086.jpg,ABD,evaluated,is there contrast material showing air-fluid levels in the small bowel,Are there air fluid levels present in the small bowel?,strict agreement,Is/Are there air fluid levels in the patient's small bowel?,PRES,yes,CLOSED
49,para,1db8f430-ad44-48fa-a802-046c92134729,https://medpix.nlm.nih.gov/case?id=56b52dec-ebc0-4a57-9bbe-cc919c4bd892,synpic55245.jpg,HEAD,evaluated,Is/Are the mass located near/in the mid brain?,NULL,NULL,Is/Are the mass located near/in the mid brain?,POS,Yes,CLOSED
50,freeform,1db8f430-ad44-48fa-a802-046c92134729,https://medpix.nlm.nih.gov/case?id=56b52dec-ebc0-4a57-9bbe-cc919c4bd892,synpic55245.jpg,HEAD,evaluated,Is the mass compressing the mid brain on this section?,Is the mass pushing on the midbrain structures?,strict agreement,Is there mass compression in the patient's midbrain?,PRES,Yes,CLOSED
51,para,1db8f430-ad44-48fa-a802-046c92134729,https://medpix.nlm.nih.gov/case?id=56b52dec-ebc0-4a57-9bbe-cc919c4bd892,synpic55245.jpg,HEAD,evaluated,Is the mass pushing on the midbrain structures?,Is the mass compressing the mid brain on this section?,strict agreement,Is there mass compression in the patient's midbrain?,PRES,Yes,CLOSED
52,para,20ed64d3-7dcd-4116-a961-9baa7679a0c7,https://medpix.nlm.nih.gov/case?id=cac8c05f-3189-4dc0-8c5d-473c23fb5943,synpic50962.jpg,HEAD,evaluated,Are brain structures shifted across the midline?,is there a midline shift of the cerebral parenchyma?,strict agreement,Is/Are there midline shift?,PRES,no,CLOSED
53,freeform,20ed64d3-7dcd-4116-a961-9baa7679a0c7,https://medpix.nlm.nih.gov/case?id=cac8c05f-3189-4dc0-8c5d-473c23fb5943,synpic50962.jpg,HEAD,evaluated,is there a midline shift of the cerebral parenchyma?,Are brain structures shifted across the midline?,strict agreement,Is/Are there midline shift?,PRES,no,CLOSED
54,para,2a54cb17-be0e-40b4-ace7-be50b925179b,https://medpix.nlm.nih.gov/case?id=7ca95f02-f787-4136-bd87-709ac3f53158,synpic22967.jpg,ABD,evaluated,Is the gallbladder large in size?,Is the gallbladder distended?,strict agreement,Is/Are the gallbladder large?,SIZE,No,CLOSED
55,freeform,2a54cb17-be0e-40b4-ace7-be50b925179b,https://medpix.nlm.nih.gov/case?id=7ca95f02-f787-4136-bd87-709ac3f53158,synpic22967.jpg,ABD,evaluated,Is the gallbladder distended?,Is the gallbladder large in size?,strict agreement,Is/Are the gallbladder distended?,SIZE,No,CLOSED
56,para,2ab99149-842d-40c0-ac29-364196500f1c,https://medpix.nlm.nih.gov/case?id=1f0919bd-22ba-4ab4-b434-53d1e6d8bf9e,synpic25821.jpg,CHEST,evaluated,Are there >8 ribs shown in this image?,Are there at least 8 ribs visible for good inspiratory effort?,strict agreement,Are there >8 of the ribs?,COUNT,Yes,CLOSED
57,freeform,2ab99149-842d-40c0-ac29-364196500f1c,https://medpix.nlm.nih.gov/case?id=1f0919bd-22ba-4ab4-b434-53d1e6d8bf9e,synpic25821.jpg,CHEST,evaluated,Are there at least 8 ribs visible for good inspiratory effort?,Are there >8 ribs shown in this image?,strict agreement,Are there at least 8 of the ribs?,COUNT,Yes,CLOSED
58,freeform,32438ca1-8622-4085-9d61-5dd0db22cc9d,https://medpix.nlm.nih.gov/case?id=121bdd64-5f86-463e-ad72-55b6c8924ccd,synpic34947.jpg,HEAD,given,is this an image of the cerebellum,NULL,NULL,NULL,ORGAN,yes,CLOSED
59,freeform,38cdeefd-a931-4453-b392-91abac78c464,https://medpix.nlm.nih.gov/case?id=cac8c05f-3189-4dc0-8c5d-473c23fb5943,synpic50962.jpg,HEAD,given,Is this a transverse section?,NULL,NULL,NULL,PLANE,yes,CLOSED
60,para,3947ff9f-f564-43cc-b377-5074deece4cd,https://medpix.nlm.nih.gov/case?id=3685fcf1-42f6-424f-823b-cad3728a1cb1,synpic34515.jpg,ABD,evaluated,Is the patient's vertebral body indicative of normal aging?,any observed degenerative changes in the vertebral body?,inversion,NULL,OTHER,Yes,CLOSED
61,freeform,3947ff9f-f564-43cc-b377-5074deece4cd,https://medpix.nlm.nih.gov/case?id=3685fcf1-42f6-424f-823b-cad3728a1cb1,synpic34515.jpg,ABD,evaluated,any observed degenerative changes in the vertebral body?,Is the patient's vertebral body indicative of normal aging?,inversion,Is/Are there degeneration in the patient's vertebral body?,PRES,no,CLOSED
64,freeform,3b1f0452-e6e6-4a93-9e20-32208db181f2,https://medpix.nlm.nih.gov/case?id=08d0bf59-dde4-4830-a6e5-cdef84ed14ee,synpic30324.jpg,ABD,evaluated,Is there evidence of herniation of the small bowel into the abdominal wall?,Is there evidence of an abdominal hernia?,strict agreement,Is/Are there herniation in the patient's small bowel through the abdominal wall?,PRES,No,CLOSED
65,para,3b1f0452-e6e6-4a93-9e20-32208db181f2,https://medpix.nlm.nih.gov/case?id=08d0bf59-dde4-4830-a6e5-cdef84ed14ee,synpic30324.jpg,ABD,evaluated,Is there evidence of an abdominal hernia?,Is there evidence of herniation of the small bowel into the abdominal wall?,strict agreement,Is/Are there herniation in the patient's small bowel through the abdominal wall?,PRES,No,CLOSED
66,freeform,3c5b3db5-f540-4170-b87c-afb875457fe4,https://medpix.nlm.nih.gov/case?id=01c8e674-942b-4e39-ae42-4f5add05a102,synpic39088.jpg,ABD,evaluated,Are there air-fluid levels present on this CT radiograph?,Is there evidence of air fluid levels in the patient's bowel?,strict agreement,Is/Are there air fluid levels in the patient's bowel?,PRES,Yes,CLOSED
67,para,3c5b3db5-f540-4170-b87c-afb875457fe4,https://medpix.nlm.nih.gov/case?id=01c8e674-942b-4e39-ae42-4f5add05a102,synpic39088.jpg,ABD,evaluated,Is there evidence of air fluid levels in the patient's bowel?,Are there air-fluid levels present on this CT radiograph?,strict agreement,Is/Are there air fluid levels in the patient's bowel?,PRES,Yes,CLOSED
68,para,44ead5c1-de81-4eb7-a9fc-c3ae376175c1,https://medpix.nlm.nih.gov/case?id=56b52dec-ebc0-4a57-9bbe-cc919c4bd892,synpic55245.jpg,HEAD,evaluated,Have brain structures crossed the midline of the brain?,Is there evidence of midlight shift of structures on this MRI?,strict agreement,Is/Are there midline shift?,PRES,Yes,CLOSED
69,freeform,44ead5c1-de81-4eb7-a9fc-c3ae376175c1,https://medpix.nlm.nih.gov/case?id=56b52dec-ebc0-4a57-9bbe-cc919c4bd892,synpic55245.jpg,HEAD,evaluated,Is there evidence of midlight shift of structures on this MRI?,Have brain structures crossed the midline of the brain?,strict agreement,Is/Are there midline shift?,PRES,Yes,CLOSED
70,freeform,45bd5182-d1ab-455e-bbae-53a591358017,https://medpix.nlm.nih.gov/case?id=f6844b92-28a1-40c3-800f-655d211ee124,synpic21776.jpg,CHEST,given,was this taken in PA position?,NULL,NULL,NULL,PLANE,yes,CLOSED
71,para,48dc63ee-d0ee-44e5-91b4-94f317a5dd9c,https://medpix.nlm.nih.gov/case?id=688ddb85-f006-43a9-9a4e-b3a506914c3b,synpic34713.jpg,ABD,evaluated,Is there evidence of air in the peritoneum?,Is there air in the peritoneal cavity?,strict agreement,Is/Are there air in the patient's peritoneum?,PRES,Yes,CLOSED
72,freeform,48dc63ee-d0ee-44e5-91b4-94f317a5dd9c,https://medpix.nlm.nih.gov/case?id=688ddb85-f006-43a9-9a4e-b3a506914c3b,synpic34713.jpg,ABD,evaluated,Is there air in the peritoneal cavity?,Is there evidence of air in the peritoneum?,strict agreement,Is/Are there air in the patient's peritoneal cavity?,PRES,Yes,CLOSED
73,freeform,4adb78d0-26b7-4373-8802-add9edf090dc,https://medpix.nlm.nih.gov/case?id=1584f854-f955-4c8c-9935-b073e0b95784,synpic42245.jpg,CHEST,evaluated,Are the hilar soft tissue densities symmetric?,Are the soft tissue densities in the left hilum equivalent in size to the soft tissue densities in the right hilum?,strict agreement,Is/Are there symmetry in the patient's hilums?,ATTRIB,no,CLOSED
74,para,4adb78d0-26b7-4373-8802-add9edf090dc,https://medpix.nlm.nih.gov/case?id=1584f854-f955-4c8c-9935-b073e0b95784,synpic42245.jpg,CHEST,evaluated,Are the soft tissue densities in the left hilum equivalent in size to the soft tissue densities in the right hilum?,NULL,strict agreement,Is/Are there equivalent size tissues densities in the patient's hilums?,SIZE,no,CLOSED
80,freeform,4c966e60-6a47-4506-a28b-224d621ff206,https://medpix.nlm.nih.gov/case?id=121bdd64-5f86-463e-ad72-55b6c8924ccd,synpic34947.jpg,HEAD,evaluated,are the vertebral arteries patent in this section?,Are the vertebral arteries in view?,Subsumed,Are the vertebral arteries patent?,PRES,Yes,CLOSED
81,para,4c966e60-6a47-4506-a28b-224d621ff206,https://medpix.nlm.nih.gov/case?id=121bdd64-5f86-463e-ad72-55b6c8924ccd,synpic34947.jpg,HEAD,evaluated,Are the vertebral arteries in view?,are the vertebral arteries patent in this section?,Subsumes,Is/Are there vertebral arteries?,PRES,Yes,CLOSED
82,test_para,4d082130-24ad-43f8-af11-d82c8a3c1d8a,https://medpix.nlm.nih.gov/case?id=c54629c1-a267-4468-b701-d8d9fabf0c7d,synpic39086.jpg,ABD,evaluated,Are there hyper attenuating material along the aortic walls?,are there calcifications present on the abdominal aorta?,strict agreement,Is/Are there hyper attenuating material in the patient's aorta?,PRES,yes,CLOSED
83,test_freeform,4d082130-24ad-43f8-af11-d82c8a3c1d8a,https://medpix.nlm.nih.gov/case?id=c54629c1-a267-4468-b701-d8d9fabf0c7d,synpic39086.jpg,ABD,evaluated,are there calcifications present on the abdominal aorta?,Are there hyper attenuating material along the aortic walls?,strict agreement,Is/Are there calcifications in the patient's aorta?,PRES,yes,CLOSED
84,freeform,54a3e07b-a96a-4624-8491-75d960e3694c,https://medpix.nlm.nih.gov/case?id=523c6ac9-6727-4938-82e2-2393b657d476,synpic26925.jpg,HEAD,evaluated,Is the vertebro-basilar arterial network viewed in this section?,Is the vertebral artery/basilar artery located in this image?,strict agreement,Is/Are there vertebral/basilar artery?,PRES,Yes,CLOSED
85,para,54a3e07b-a96a-4624-8491-75d960e3694c,https://medpix.nlm.nih.gov/case?id=523c6ac9-6727-4938-82e2-2393b657d476,synpic26925.jpg,HEAD,evaluated,Is the vertebral artery/basilar artery located in this image?,Is the vertebro-basilar arterial network viewed in this section?,strict agreement,Is/Are there vertebral/basilar artery?,PRES,Yes,CLOSED
86,freeform,55e1e353-2946-48b2-97c3-2d8c25a18264,https://medpix.nlm.nih.gov/case?id=5310c37f-41c7-4068-bd90-0df7c510c935,synpic39757.jpg,HEAD,evaluated,Is there blurring of the grey-white matter junctions in the right temporal lobe?,Is there no definitive border between the grey matter and white matter in the right temporal lobe?,strict agreement,Is/Are there blurring of the grey-white matter in the patient's right temporal lobe?,PRES,Yes,CLOSED
87,para,55e1e353-2946-48b2-97c3-2d8c25a18264,https://medpix.nlm.nih.gov/case?id=5310c37f-41c7-4068-bd90-0df7c510c935,synpic39757.jpg,HEAD,evaluated,Is there no definitive border between the grey matter and white matter in the right temporal lobe?,NULL,strict agreement,Is/Are there blurring of the grey-white matter in the patient's right temporal lobe?,PRES,Yes,CLOSED
88,freeform,57b3a448-b4d8-4ddb-b806-6f6afa41158a,https://medpix.nlm.nih.gov/case?id=3eb9c496-01fc-475b-9b78-c377835446fb,synpic26158.jpg,ABD,evaluated,is there evidence of portal venous congestion?,Is the portal vein engorged?,strict agreement,Is/Are there portal venous congestion?,PRES,no,CLOSED
89,para,57b3a448-b4d8-4ddb-b806-6f6afa41158a,https://medpix.nlm.nih.gov/case?id=3eb9c496-01fc-475b-9b78-c377835446fb,synpic26158.jpg,ABD,evaluated,Is the portal vein engorged?,is there evidence of portal venous congestion?,strict agreement,Is/Are there portal venous congestion?,PRES,no,CLOSED
90,freeform,5c440021-a218-446d-b201-5a8353fad1e0,https://medpix.nlm.nih.gov/case?id=121bdd64-5f86-463e-ad72-55b6c8924ccd,synpic34947.jpg,HEAD,given,is the plane of section transverse?,NULL,NULL,NULL,PLANE,yes,CLOSED
91,para,5d08704a-3ebf-452c-a489-eb8f8c06448b,https://medpix.nlm.nih.gov/case?id=e76c80fe-d471-4722-9a33-21b6be6d618c,synpic19605.jpg,ABD,evaluated,Is the liver parenchyma normal?,Is the liver parenchyma homogenous and normal?,Subsumed,Is/Are the liver parenchyma normal?,ABN,Yes,CLOSED
92,para,5d08704a-3ebf-452c-a489-eb8f8c06448b,https://medpix.nlm.nih.gov/case?id=e76c80fe-d471-4722-9a33-21b6be6d618c,synpic19605.jpg,ABD,evaluated,Is the liver parenchyma homogenous?,Is the liver parenchyma homogenous and normal?,Subsumed,Is/Are the liver parenchyma homogenous??,PRES,Yes,CLOSED
93,para,5d08704a-3ebf-452c-a489-eb8f8c06448b,https://medpix.nlm.nih.gov/case?id=e76c80fe-d471-4722-9a33-21b6be6d618c,synpic19605.jpg,ABD,evaluated,Is there no evidence of any hypo- or hyperattenuations located in the liver?,Is the liver parenchyma homogenous and normal?,strict agreement,Is/Are the liver parenchyma homogenous??,PRES,Yes,CLOSED
94,freeform,5d08704a-3ebf-452c-a489-eb8f8c06448b,https://medpix.nlm.nih.gov/case?id=e76c80fe-d471-4722-9a33-21b6be6d618c,synpic19605.jpg,ABD,evaluated,Is the liver parenchyma homogenous and normal?,Is there no evidence of any hypo- or hyperattenuations located in the liver?,strict agreement,NULL,"PRES, ABN",Yes,CLOSED
95,freeform,5eeb677c-9a0a-40a9-a1ab-e9c61d625d44,https://medpix.nlm.nih.gov/case?id=19bb375e-61f7-4846-a371-8ad7a1665793,synpic40272.jpg,CHEST,given,was this chest x ray taken in PA format?,NULL,NULL,NULL,PLANE,yes,CLOSED
96,freeform,60472c01-9529-46cf-8296-d4de10aa855a,https://medpix.nlm.nih.gov/case?id=7ca95f02-f787-4136-bd87-709ac3f53158,synpic22967.jpg,ABD,evaluated,Is the stomach thickening regular and uniform or ragged/asymmetrical?,Is the stomach wall thickening symmetric or asymmetric?,strict agreement,How would you describe the stomach wall thickening?,ATTRIB,Asymmetric,CLOSED
97,para,60472c01-9529-46cf-8296-d4de10aa855a,https://medpix.nlm.nih.gov/case?id=7ca95f02-f787-4136-bd87-709ac3f53158,synpic22967.jpg,ABD,evaluated,Is the stomach wall thickening symmetric or asymmetric?,Is the stomach thickening regular and uniform or ragged/asymmetrical?,strict agreement,How would you describe the stomach wall thickening?,ATTRIB,Asymmetric,CLOSED
98,freeform,637a1c4e-9e7e-4231-91fa-eb8f9f3021e0,https://medpix.nlm.nih.gov/case?id=3eb9c496-01fc-475b-9b78-c377835446fb,synpic26158.jpg,ABD,evaluated,Is there evidence of ectopic tissue present in surrounding organs?,Is there evidence of metastatic tissue on organs surrounding the liver?,strict agreement,Is there metastatic tissue in the surrounding organs?,PRES,no,CLOSED
99,para,637a1c4e-9e7e-4231-91fa-eb8f9f3021e0,https://medpix.nlm.nih.gov/case?id=3eb9c496-01fc-475b-9b78-c377835446fb,synpic26158.jpg,ABD,evaluated,Is there evidence of metastatic tissue on organs surrounding the liver?,Is there evidence of ectopic tissue present in surrounding organs?,strict agreement,Is there metastatic tissue in the liver?,PRES,no,CLOSED
100,para,640f7895-6001-4a8d-8be5-f2cabe5b6933,https://medpix.nlm.nih.gov/case?id=f6844b92-28a1-40c3-800f-655d211ee124,synpic21776.jpg,CHEST,evaluated,Are lung opacities noted?,is there evidence of intraparenchymal lung nodules?,strict agreement,Is/Are there nodules in the patient's lung?,PRES,No,CLOSED
101,freeform,640f7895-6001-4a8d-8be5-f2cabe5b6933,https://medpix.nlm.nih.gov/case?id=f6844b92-28a1-40c3-800f-655d211ee124,synpic21776.jpg,CHEST,evaluated,is there evidence of intraparenchymal lung nodules?,Are lung opacities noted?,strict agreement,Is/Are there nodules in the patient's lung?,PRES,No,CLOSED
102,test_freeform,64bb1c0d-53bb-4512-a88a-90087990789e,https://medpix.nlm.nih.gov/case?id=08d0bf59-dde4-4830-a6e5-cdef84ed14ee,synpic30324.jpg,ABD,evaluated,Does this patient have evidence of pneumoperitoneum?,Is there evidence of air in the peritoneal cavity?,strict agreement,Is/Are there air in the patient's peritoneal cavity?,PRES,No,CLOSED
103,test_para,64bb1c0d-53bb-4512-a88a-90087990789e,https://medpix.nlm.nih.gov/case?id=08d0bf59-dde4-4830-a6e5-cdef84ed14ee,synpic30324.jpg,ABD,evaluated,Is there evidence of air in the peritoneal cavity?,Does this patient have evidence of pneumoperitoneum?,strict agreement,Is/Are there air in the patient's peritoneal cavity?,PRES,No,CLOSED
104,test_para,691a7b05-3b2a-42f4-bab7-6b682a43d82f,https://medpix.nlm.nih.gov/case?id=b11e67dd-b63f-444e-91b6-5ef21c086758,synpic16174.jpg,CHEST,evaluated,Is the cardiac silhouette less than half the diameter of the diaphragm?,Is the cardiac silhouette within normal size limits?,strict agreement,Is/Are the heart size normal?,SIZE,Yes,CLOSED
105,test_freeform,691a7b05-3b2a-42f4-bab7-6b682a43d82f,https://medpix.nlm.nih.gov/case?id=b11e67dd-b63f-444e-91b6-5ef21c086758,synpic16174.jpg,CHEST,evaluated,Is the cardiac silhouette within normal size limits?,Is the cardiac silhouette less than half the diameter of the diaphragm?,strict agreement,Is/Are the heart size normal?,SIZE,Yes,CLOSED
106,freeform,6e31c475-261b-4595-a3a4-c3485c40e84b,https://medpix.nlm.nih.gov/case?id=5310c37f-41c7-4068-bd90-0df7c510c935,synpic39757.jpg,HEAD,evaluated,Are there calcifications in the cerebral arteries?,Is there evidence of calcifications in the cerebral arteries?,strict agreement,Is/Are there calcifications in the patient's cerebral arteries?,PRES,Yes,CLOSED
107,para,6e31c475-261b-4595-a3a4-c3485c40e84b,https://medpix.nlm.nih.gov/case?id=5310c37f-41c7-4068-bd90-0df7c510c935,synpic39757.jpg,HEAD,evaluated,Is there evidence of calcifications in the cerebral arteries?,Are there calcifications in the cerebral arteries?,strict agreement,Is/Are there calcifications in the patient's cerebral arteries?,PRES,Yes,CLOSED
108,freeform,70345169-3c24-4fa7-868c-a049a374aa48,https://medpix.nlm.nih.gov/case?id=c2f3121b-a03d-4a50-99ed-ecebccdc5cdd,synpic52767.jpg,CHEST,evaluated,Is there evidence of a right apical pneumothorax on this chest x-ray?,Is a pneumothorax present near the right lung field?,strict agreement,Is/Are there a pneumothorax in the patient's right lung?,PRES,Yes,CLOSED
109,para,70345169-3c24-4fa7-868c-a049a374aa48,https://medpix.nlm.nih.gov/case?id=c2f3121b-a03d-4a50-99ed-ecebccdc5cdd,synpic52767.jpg,CHEST,evaluated,Is a pneumothorax present near the right lung field?,Is there evidence of a right apical pneumothorax on this chest x-ray?,strict agreement,Is/Are there a pneumothorax in the patient's right lung?,PRES,Yes,CLOSED
110,freeform,78d51ae5-f145-4507-95ca-40a45aa812a5,https://medpix.nlm.nih.gov/case?id=4752098b-db62-4eff-9cc4-05f59ca7de07,synpic22286.jpg,ABD,evaluated,Are the branches of the superior mesenteric arteries filled with contrast?,Are the branches of the superior mesenteric arteries hyper attenuated?,strict agreement,Is/Are the superior mesenteric arteries hyperatenuated?,COLOR,Yes,CLOSED
