image_name,question,answer,location,answer_type,content_type,question_id
xmlab145/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,285
xmlab145/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,286
xmlab146/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,289
xmlab146/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,293
xmlab146/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,294
xmlab146/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,295
xmlab149/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,298
xmlab149/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,302
xmlab149/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,303
xmlab15/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,307
xmlab15/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,308
xmlab15/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,309
xmlab15/source.jpg,Is the spleen healthy?,yes,abdomen,CLOSED,abnormality,310
xmlab150/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,313
xmlab150/source.jpg,"Which organ is abnormal, heart or lung?",heart,lung,CLOSED,abnormality,317
xmlab151/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,323
xmlab151/source.jpg,"Which organ is abnormal, heart or lung?",heart,lung,CLOSED,abnormality,324
xmlab153/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,330
xmlab153/source.jpg,"Which organ is abnormal, heart or lung?",heart,lung,CLOSED,abnormality,331
xmlab154/source.jpg,Is the lung unhealthy?,no,lung,CLOSED,abnormality,337
xmlab154/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,338
xmlab154/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,339
xmlab155/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,342
xmlab155/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,345
xmlab155/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,346
xmlab155/source.jpg,"Which organ is abnormal, heart or lung?",both,lung,CLOSED,abnormality,347
xmlab156/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,350
xmlab156/source.jpg,Does the lung look healthy?,no,lung,CLOSED,abnormality,354
xmlab156/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,355
xmlab156/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,356
xmlab157/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,359
xmlab157/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,363
xmlab157/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,364
xmlab157/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,365
xmlab158/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,371
xmlab158/source.jpg,"Which organ is abnormal, heart or lung?",heart,lung,CLOSED,abnormality,372
xmlab16/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,376
xmlab16/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,377
xmlab16/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,378
xmlab16/source.jpg,Are the kidneys healthy?,yes,abdomen,CLOSED,abnormality,379
xmlab161/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,382
xmlab161/source.jpg,"Which organ is abnormal, heart or lung?",heart,lung,CLOSED,abnormality,386
xmlab162/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,392
xmlab162/source.jpg,"Which organ is abnormal, heart or lung?",heart,lung,CLOSED,abnormality,393
xmlab163/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,396
xmlab163/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,400
xmlab163/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,401
xmlab163/source.jpg,"Which organ is abnormal, heart or lung?",heart,lung,CLOSED,abnormality,402
xmlab165/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,405
xmlab165/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,409
xmlab165/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,410
xmlab166/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,416
xmlab166/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,417
xmlab166/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,418
xmlab167/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,421
xmlab167/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,425
xmlab167/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,426
xmlab167/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,427
xmlab168/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,430
xmlab168/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,434
xmlab168/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,435
xmlab17/source.jpg,Does the picture contain liver?,no,abdomen,CLOSED,organ,439
xmlab17/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,440
xmlab17/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,441
xmlab171/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,444
xmlab171/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,448
xmlab171/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,449
xmlab171/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,450
xmlab172/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,453
xmlab172/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,457
xmlab172/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,458
xmlab172/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,459
xmlab174/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,462
xmlab174/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,466
xmlab174/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,467
xmlab175/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,470
xmlab175/source.jpg,Is the lung unhealthy?,yes,lung,CLOSED,abnormality,474
xmlab175/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,475
xmlab175/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,476
xmlab176/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,479
xmlab176/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,483
xmlab176/source.jpg,"Which organ is abnormal, heart or lung?",heart,lung,CLOSED,abnormality,484
xmlab177/source.jpg,Does this image look normal?,no,lung,CLOSED,abnormality,487
xmlab177/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,491
xmlab177/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,492
xmlab178/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,495
xmlab178/source.jpg,"Which organ is abnormal, heart or lung?",heart,lung,CLOSED,abnormality,499
xmlab179/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,502
xmlab179/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,506
xmlab179/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,507
xmlab180/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,513
xmlab180/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,514
xmlab180/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,515
xmlab181/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,518
xmlab181/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,522
xmlab181/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,523
xmlab182/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,526
xmlab182/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,530
xmlab182/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,531
xmlab182/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,532
xmlab183/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,535
xmlab183/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,539
xmlab183/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,540
xmlab183/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,541
xmlab184/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,544
xmlab184/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,548
xmlab184/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,549
xmlab184/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,550
xmlab186/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,553
xmlab186/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,557
xmlab186/source.jpg,"Which organ is abnormal, heart or lung?",heart,lung,CLOSED,abnormality,558
xmlab187/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,561
xmlab187/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,565
xmlab187/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,566
xmlab187/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,567
xmlab188/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,570
xmlab188/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,574
xmlab188/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,575
xmlab188/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,576
xmlab189/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,579
xmlab189/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,583
xmlab189/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,584
xmlab19/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,589
xmlab19/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,590
xmlab19/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,591
xmlab19/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,596
xmlab19/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,597
xmlab19/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,598
xmlab190/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,602
xmlab190/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,606
xmlab190/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,607
xmlab190/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,608
xmlab192/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,611
xmlab192/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,615
xmlab192/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,616
xmlab192/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,617
xmlab193/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,620
xmlab193/source.jpg,Is the lung unhealthy?,yes,lung,CLOSED,abnormality,624
xmlab193/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,625
xmlab193/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,626
xmlab194/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,629
xmlab194/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,633
xmlab194/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,634
xmlab194/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,635
xmlab195/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,638
xmlab195/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,642
xmlab195/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,643
xmlab195/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,644
xmlab197/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,647
xmlab197/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,651
xmlab197/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,652
xmlab197/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,653
xmlab198/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,656
xmlab198/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,660
xmlab198/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,661
xmlab198/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,662
xmlab199/source.jpg,Does this image look abnormal?,yes,lung,CLOSED,abnormality,665
xmlab199/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,669
xmlab199/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,670
xmlab199/source.jpg,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,abnormality,671
xmlab2/source.jpg,Are there abnormalities in this image?,no,abdomen,CLOSED,abnormality,675
xmlab2/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,677
xmlab2/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,678
xmlab2/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,679
xmlab20/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,684
xmlab20/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,685
xmlab20/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,686
xmlab20/source.jpg,"Which is bigger, liver or spleen?",liver,abdomen,CLOSED,size,687
xmlab200/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,691
xmlab200/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,692
xmlab200/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,693
xmlab200/source.jpg,Is the liver healthy?,yes,abdomen,CLOSED,abnormality,694
xmlab201/source.jpg,Does this image look abnormal?,yes,abdomen,CLOSED,abnormality,698
xmlab201/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,700
xmlab201/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,701
xmlab201/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,702
xmlab201/source.jpg,Is the liver healthy?,no,abdomen,CLOSED,abnormality,707
xmlab201/source.jpg,"Which is bigger in this image, kidney or spleen?",spleen,abdomen,CLOSED,size,708
xmlab202/source.jpg,Does this image look abnormal?,yes,abdomen,CLOSED,abnormality,712
xmlab202/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,714
xmlab202/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,715
xmlab202/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,716
xmlab202/source.jpg,Is the liver healthy?,no,abdomen,CLOSED,abnormality,721
xmlab202/source.jpg,"Which is bigger in this image, liver or spleen?",liver,abdomen,CLOSED,size,722
xmlab203/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,727
xmlab203/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,728
xmlab203/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,729
xmlab203/source.jpg,"Which is bigger in this image, liver or spleen?",liver,abdomen,CLOSED,size,732
xmlab204/source.jpg,Does this image look normal?,no,abdomen,CLOSED,abnormality,736
xmlab204/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,738
xmlab204/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,739
xmlab204/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,740
xmlab204/source.jpg,Does the picture contain lung?,yes,abdomen,CLOSED,organ,741
xmlab204/source.jpg,Is the liver healthy?,no,abdomen,CLOSED,abnormality,746
xmlab204/source.jpg,"Which is bigger in this image, lung or liver?",lung,abdomen,CLOSED,size,747
xmlab205/source.jpg,Does this image look normal?,yes,chest_heart,CLOSED,abnormality,752
xmlab205/source.jpg,Does the picture contain liver?,no,chest_heart,CLOSED,organ,754
xmlab205/source.jpg,Does the picture contain kidney?,no,chest_heart,CLOSED,organ,755
xmlab205/source.jpg,Does the picture contain spleen?,no,chest_heart,CLOSED,organ,756
xmlab205/source.jpg,Does the picture contain lung?,yes,chest_heart,CLOSED,organ,757
xmlab205/source.jpg,Does the picture contain heart?,yes,chest_heart,CLOSED,organ,758
xmlab205/source.jpg,"Which is bigger in this image, lung or heart?",lung,chest_heart,CLOSED,size,760
xmlab206/source.jpg,Does the picture contain liver?,no,abdomen,CLOSED,organ,766
xmlab206/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,767
xmlab206/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,768
xmlab206/source.jpg,Does the picture contain lung?,no,abdomen,CLOSED,organ,769
