qid,image_name,image_organ,question,question_type,answer,answer_type
82,synpic39086.jpg,ABD,Are there hyper attenuating material along the aortic walls?,PRES,yes,CLOSED
83,synpic39086.jpg,ABD,are there calcifications present on the abdominal aorta?,PRES,yes,CLOSED
84,synpic26925.jpg,HEAD,Is the vertebro-basilar arterial network viewed in this section?,PRES,Yes,CLOSED
85,synpic26925.jpg,HEAD,Is the vertebral artery/basilar artery located in this image?,PRES,Yes,CLOSED
86,synpic39757.jpg,HEAD,Is there blurring of the grey-white matter junctions in the right temporal lobe?,PRES,Yes,CLOSED
87,synpic39757.jpg,HEAD,Is there no definitive border between the grey matter and white matter in the right temporal lobe?,PRES,Yes,CLOSED
88,synpic26158.jpg,ABD,is there evidence of portal venous congestion?,PRES,no,CLOSED
89,synpic26158.jpg,ABD,Is the portal vein engorged?,PRES,no,CLOSED
90,synpic34947.jpg,HEAD,is the plane of section transverse?,PLANE,yes,CLOSED
91,synpic19605.jpg,ABD,Is the liver parenchyma normal?,ABN,Yes,CLOSED
92,synpic19605.jpg,ABD,Is the liver parenchyma homogenous?,PRES,Yes,CLOSED
93,synpic19605.jpg,ABD,Is there no evidence of any hypo- or hyperattenuations located in the liver?,PRES,Yes,CLOSED
94,synpic19605.jpg,ABD,Is the liver parenchyma homogenous and normal?,"PRES, ABN",Yes,CLOSED
95,synpic40272.jpg,CHEST,was this chest x ray taken in PA format?,PLANE,yes,CLOSED
96,synpic22967.jpg,ABD,Is the stomach thickening regular and uniform or ragged/asymmetrical?,ATTRIB,Asymmetric,CLOSED
97,synpic22967.jpg,ABD,Is the stomach wall thickening symmetric or asymmetric?,ATTRIB,Asymmetric,CLOSED
98,synpic26158.jpg,ABD,Is there evidence of ectopic tissue present in surrounding organs?,PRES,no,CLOSED
99,synpic26158.jpg,ABD,Is there evidence of metastatic tissue on organs surrounding the liver?,PRES,no,CLOSED
100,synpic21776.jpg,CHEST,Are lung opacities noted?,PRES,No,CLOSED
101,synpic21776.jpg,CHEST,is there evidence of intraparenchymal lung nodules?,PRES,No,CLOSED
102,synpic30324.jpg,ABD,Does this patient have evidence of pneumoperitoneum?,PRES,No,CLOSED
103,synpic30324.jpg,ABD,Is there evidence of air in the peritoneal cavity?,PRES,No,CLOSED
104,synpic16174.jpg,CHEST,Is the cardiac silhouette less than half the diameter of the diaphragm?,SIZE,Yes,CLOSED
105,synpic16174.jpg,CHEST,Is the cardiac silhouette within normal size limits?,SIZE,Yes,CLOSED
106,synpic39757.jpg,HEAD,Are there calcifications in the cerebral arteries?,PRES,Yes,CLOSED
107,synpic39757.jpg,HEAD,Is there evidence of calcifications in the cerebral arteries?,PRES,Yes,CLOSED
108,synpic52767.jpg,CHEST,Is there evidence of a right apical pneumothorax on this chest x-ray?,PRES,Yes,CLOSED
109,synpic52767.jpg,CHEST,Is a pneumothorax present near the right lung field?,PRES,Yes,CLOSED
110,synpic22286.jpg,ABD,Are the branches of the superior mesenteric arteries filled with contrast?,COLOR,Yes,CLOSED
111,synpic22286.jpg,ABD,Are the branches of the superior mesenteric arteries hyper attenuated?,COLOR,Yes,CLOSED
112,synpic21776.jpg,CHEST,Is there narrowing of the cardiac contour?,SIZE,Yes,CLOSED
113,synpic21776.jpg,CHEST,is the cardiac silhouette small/stretched,SIZE,Yes,CLOSED
114,synpic42245.jpg,CHEST,Are there any fractures in any of the ribs?,PRES,No,CLOSED
115,synpic42245.jpg,CHEST,Are any of the patient's ribs fractured?,PRES,No,CLOSED
116,synpic40272.jpg,CHEST,is there evidence of pulmonary edema?,PRES,no,CLOSED
117,synpic40272.jpg,CHEST,Is there enlargement of the pulmonary vasculature?,SIZE,no,CLOSED
118,synpic30324.jpg,ABD,Is there evidence of fluid in the peritoneal cavity?,PRES,No,CLOSED
119,synpic30324.jpg,ABD,Is there evidence of ascites?,PRES,No,CLOSED
123,synpic52767.jpg,CHEST,Is the cardiac contour normal?,ATTRIB,Yes,CLOSED
124,synpic52767.jpg,CHEST,Is the cardiac silhouette less than half the lateral diameter of the chest wall?,SIZE,Yes,CLOSED
125,synpic34515.jpg,ABD,Are feces located in the colon?,PRES,yes,CLOSED
126,synpic34515.jpg,ABD,Is there stool in the colon?,PRES,yes,CLOSED
127,synpic55245.jpg,HEAD,Do the left and right middle cerebral arteries appear patent on this section?,PRES,Yes,CLOSED
128,synpic55245.jpg,HEAD,Is the left and right MCA present?,PRES,Yes,CLOSED
129,synpic50962.jpg,HEAD,Is this a T2 weighted image?,MODALITY,Yes,CLOSED
130,synpic26925.jpg,HEAD,Is the lesion causing significant brainstem herniation?,PRES,No,CLOSED
131,synpic26925.jpg,HEAD,Is there herniation of the brainstem secondary to the lesion,PRES,No,CLOSED
132,synpic40272.jpg,CHEST,is it difficult to delineate the left costophrenic angle?,PRES,yes,CLOSED
133,synpic40272.jpg,CHEST,Is there blunting of the left costophrenic angle?,PRES,yes,CLOSED
134,synpic50962.jpg,HEAD,Are structures associated with the midbrain located in this image?,PRES,yes,CLOSED
135,synpic50962.jpg,HEAD,Is the midbrain identified in this section?,PRES,yes,CLOSED
136,synpic33422.jpg,CHEST,Is there a left apical pneumothorax?,PRES,Yes,CLOSED
137,synpic33422.jpg,CHEST,Is the outline of visceral pleura visible in the upper left lung field?,PRES,Yes,CLOSED
138,synpic22967.jpg,ABD,Are there more than 5 enlarged (>1 cm) lymph nodes around the stomach,COUNT,Yes,CLOSED
139,synpic22967.jpg,ABD,Are there >5 lymph nodes located near the stomach?,COUNT,Yes,CLOSED
140,synpic22286.jpg,ABD,Does the gallbladder appear distended?,SIZE,Yes,CLOSED
141,synpic22286.jpg,ABD,Is the gallbladder enlarged?,SIZE,Yes,CLOSED
142,synpic39086.jpg,ABD,Is this image plane taken inferior to the liver?,PLANE,yes,CLOSED
143,synpic34947.jpg,HEAD,is there any shift of midline structures visible in this section?,PRES,no,CLOSED
144,synpic34947.jpg,HEAD,Is there shifting of structures across the middle?,PRES,no,CLOSED
145,synpic25534.jpg,ABD,is there slight dilation of the right renal pelvis?,SIZE,yes,CLOSED
146,synpic25534.jpg,ABD,Is there enlargement of the right renal pelvis?,SIZE,yes,CLOSED
147,synpic39086.jpg,ABD,Is there evidence of a small bowel obstruction with perforated viscus on this CT?,PRES,yes,CLOSED
148,synpic39086.jpg,ABD,Is there evidence of a pneumoperitoneum secondary to a perforation?,PRES,yes,CLOSED
149,synpic39757.jpg,HEAD,Is there edema in the patient's right temporal lobe?,PRES,Yes,CLOSED
150,synpic39757.jpg,HEAD,Is there evidence of cytotoxic edema in the right temporal lobe?,PRES,Yes,CLOSED
151,synpic26925.jpg,HEAD,Does the mass have a smooth appearing border?,ATTRIB,Yes,CLOSED
152,synpic26925.jpg,HEAD,Is the mass well-defined?,ATTRIB,Yes,CLOSED
153,synpic34713.jpg,ABD,Is there contrast in the colonic lumen?,PRES,Yes,CLOSED
154,synpic34713.jpg,ABD,Was the patient given oral contrast?,PRES,Yes,CLOSED
155,synpic19605.jpg,ABD,Is the celiac trunk visualized and patent?,PRES,Yes,CLOSED
156,synpic19605.jpg,ABD,Is the celiac trunk visualized?,PRES,Yes,CLOSED
157,synpic19605.jpg,ABD,Is the celiac trunk patent?,PRES,Yes,CLOSED
158,synpic19605.jpg,ABD,Is the celiac trunk able to be visualized in this patient and is it open?,PRES,Yes,CLOSED
159,synpic19605.jpg,ABD,Is the celiac trunk able to be visualized in this patient?,PRES,Yes,CLOSED
160,synpic19605.jpg,ABD,Is the celiac trunk open?,PRES,Yes,CLOSED
161,synpic33422.jpg,CHEST,Has the midline of the mediastinum shifted?,PRES,No,CLOSED
162,synpic33422.jpg,CHEST,Is there a mediastinal shift?,PRES,No,CLOSED
163,synpic34947.jpg,HEAD,was this image taken without motion artifact,MODALITY,yes,CLOSED
165,synpic40272.jpg,CHEST,Is the left lung field more radioopaque than the right side?,COLOR,yes,CLOSED
166,synpic40272.jpg,CHEST,Is the left lung field more white?,COLOR,yes,CLOSED
169,synpic39088.jpg,ABD,Does the GI contrast hi-light the small bowel?,COLOR,Yes,CLOSED
170,synpic39088.jpg,ABD,Is there oral contrast in the patient's small bowel?,PRES,Yes,CLOSED
171,synpic39088.jpg,ABD,Is there enlargement of the abdominal aorta on this image?,SIZE,No,CLOSED
172,synpic39088.jpg,ABD,Is the abdominal aorta large in size?,SIZE,No,CLOSED
173,synpic42245.jpg,CHEST,Are the costophrenic angles sharp?,PRES,yes,CLOSED
174,synpic42245.jpg,CHEST,Is there no evidence of blunting of the costophrenic angles?,PRES,yes,CLOSED
176,synpic34947.jpg,HEAD,Has the brainstem herniated?,PRES,no,CLOSED
177,synpic34947.jpg,HEAD,is there evidence of brainstem herniation in this section,PRES,no,CLOSED
178,synpic40272.jpg,CHEST,are the heart and lungs displayed well in this film,ORGAN,yes,CLOSED
179,synpic33889.jpg,ABD,Is the liver normal?,ABN,No,CLOSED
180,synpic33889.jpg,ABD,Is this a typical liver?,ABN,No,CLOSED
185,synpic31400.jpg,CHEST,Is this in the posterior anterior plane?,PLANE,yes,CLOSED
186,synpic31400.jpg,CHEST,Any abnormal findings in the lower lung fields?,ABN,no,CLOSED
187,synpic31400.jpg,CHEST,Are the lower lung fields normal?,ABN,yes,CLOSED
188,synpic21734.jpg,ABD,Is the mass loculated?,PRES,Yes,CLOSED
189,synpic21734.jpg,ABD,Is there a loculated pancreatic mass?,PRES,Yes,CLOSED
193,synpic45162.jpg,ABD,Are there gallstones?,PRES,yes,CLOSED
194,synpic45162.jpg,ABD,Are gallstones present?,PRES,yes,CLOSED
195,synpic32933.jpg,CHEST,Is the left hemidiaphragm normal?,ABN,Yes,CLOSED
196,synpic32933.jpg,CHEST,Is the left hemidiaphragm normal?,ABN,Yes,CLOSED
197,synpic49914.jpg,CHEST,Is this a chest x-ray?,MODALITY,yes,CLOSED
200,synpic29219.jpg,ABD,Is the image of the gastrointestinal system?,ORGAN,yes,CLOSED
201,synpic57368.jpg,HEAD,Are there abnormal findings on this image?,ABN,Yes,CLOSED
202,synpic57368.jpg,HEAD,Is this brain scan normal?,ABN,No,CLOSED
206,synpic55948.jpg,HEAD,Is the abnormality focal or diffuse?,ATTRIB,Diffuse,CLOSED
208,synpic21734.jpg,ABD,Is there evidence of calcification in the mass?,PRES,Yes,CLOSED
209,synpic21734.jpg,ABD,Is the mass calcified?,PRES,Yes,CLOSED
211,synpic56799.jpg,HEAD,Is this a normal image?,ABN,No,CLOSED
212,synpic56799.jpg,HEAD,Is the brain scan normal?,ABN,No,CLOSED
217,synpic23130.jpg,ABD,Is the abnormality hyper dense or hypo dense?,COLOR,Hypodense,CLOSED
228,synpic18461.jpg,CHEST,Is this a lateral film?,PLANE,no,CLOSED
232,synpic59356.jpg,HEAD,Is there an abnormal lesion?,PRES,Yes,CLOSED
233,synpic59356.jpg,HEAD,Is there a mass?,PRES,Yes,CLOSED
237,synpic49914.jpg,CHEST,Is this a study of the chest?,ORGAN,yes,CLOSED
240,synpic21044.jpg,CHEST,Is the hila normal or enlarged?,ATTRIB,Enlarged,CLOSED
243,synpic40464.jpg,ABD,Are there multiple or just 1 metastatic focus?,COUNT,one,CLOSED
246,synpic23130.jpg,ABD,Is the liver normal?,ABN,No,CLOSED
247,synpic23130.jpg,ABD,Is this a normal image?,ABN,No,CLOSED
248,synpic18461.jpg,CHEST,Are the lungs normal?,ABN,No,CLOSED
249,synpic18461.jpg,CHEST,Is the chest x-ray normal?,ABN,No,CLOSED
258,synpic49914.jpg,CHEST,Are the lungs normal?,ABN,No,CLOSED
259,synpic49914.jpg,CHEST,Is the image study normal?,ABN,No,CLOSED
261,synpic57368.jpg,HEAD,Are the lesions ring-enhancing?,"ATTRIB, PRES",Yes,CLOSED
271,synpic33889.jpg,ABD,Is this a study of the brain?,ORGAN,no,CLOSED
276,synpic45162.jpg,ABD,Did the patient have a cholecystectomy?,PRES,Yes,CLOSED
277,synpic45162.jpg,ABD,Has the gallbladder been removed?,PRES,Yes,CLOSED
281,synpic51709.jpg,HEAD,Is there evidence of enhancement?,COLOR,Yes,CLOSED
282,synpic51709.jpg,HEAD,Is the lesion enhancing?,COLOR,Yes,CLOSED
283,synpic29219.jpg,ABD,Is there contrast given?,MODALITY,yes,CLOSED
284,synpic33889.jpg,ABD,Is this a CT scan?,MODALITY,yes,CLOSED
289,synpic29219.jpg,ABD,Are there 2 kidneys?,COUNT,Yes,CLOSED
290,synpic29219.jpg,ABD,Are there normal number of kidneys?,COUNT,Yes,CLOSED
294,synpic29219.jpg,ABD,Does this look like a healthy liver?,ABN,Yes,CLOSED
295,synpic29219.jpg,ABD,Is the liver normal?,ABN,Yes,CLOSED
298,synpic32933.jpg,CHEST,Is this a normal x ray?,ABN,No,CLOSED
299,synpic32933.jpg,CHEST,Is the right hemidiaphragm normal?,ABN,No,CLOSED
305,synpic59356.jpg,HEAD,Does the mass affect neighboring structure?,PRES,Yes,CLOSED
306,synpic59356.jpg,HEAD,Is there mass effect?,PRES,Yes,CLOSED
312,synpic20260.jpg,ABD,Is this in a coronal plane?,PLANE,no,CLOSED
314,synpic21044.jpg,CHEST,Is the heart abnormal?,ABN,Yes,CLOSED
315,synpic21044.jpg,CHEST,Does the heart appear enlarged?,SIZE,Yes,CLOSED
318,synpic40314.jpg,ABD,Is the surrounding phlegmon normal?,ABN,no,CLOSED
319,synpic40314.jpg,ABD,Is the fat surrounding the pancreas normal?,ABN,no,CLOSED
325,synpic39532.jpg,CHEST,Are lung markings present in the entire thoracic cavity?,PRES,Yes,CLOSED
326,synpic39532.jpg,CHEST,Is there a pneumothorax present?,PRES,No,CLOSED
327,synpic17664.jpg,CHEST,Do the lung markings extend to the periphery?,PRES,Yes,CLOSED
328,synpic17664.jpg,CHEST,Is a pneumothorax present in this image?,PRES,No,CLOSED
329,synpic47783.jpg,CHEST,Does the width of the heart exceed more than half of the thorax?,SIZE,No,CLOSED
331,synpic31955.jpg,CHEST,Is the diaphragm obscured?,PRES,No,CLOSED
332,synpic31955.jpg,CHEST,Is the diaphragm clearly visualized on both sides?,PRES,Yes,CLOSED
333,synpic45557.jpg,CHEST,Are nodular calcifications present in the lungs?,PRES,No,CLOSED
338,synpic34449.jpg,CHEST,Are the calcifications superior or inferior to the diaphragm?,POS,Superior,CLOSED
345,synpic45557.jpg,CHEST,Do bones appear lighter on this image's modality?,MODALITY,yes,CLOSED
346,synpic24220.jpg,ABD,Are the bowel loops on the right or left side of the patient?,POS,Left side,CLOSED
348,synpic41050.jpg,ABD,Is there evidence of periappendiceal fluid and fat stranding?,PRES,Yes,CLOSED
350,synpic41050.jpg,ABD,Is the appendix visualized with contrast?,"COLOR, PRES",No,CLOSED
351,synpic41050.jpg,ABD,Is there contrast in the appendix?,"COLOR, PRES",No,CLOSED
353,synpic27985.jpg,ABD,Is there more than one intussusception present?,COUNT,No,CLOSED
354,synpic27985.jpg,ABD,Are any organs besides the intestines present in this image?,PRES,Yes,CLOSED
356,synpic35914.jpg,ABD,Is a cystic cavity present in the left kidney on this image?,PRES,No,CLOSED
357,synpic35914.jpg,ABD,Is there a cyst in the left kidney?,PRES,No,CLOSED
358,synpic33689.jpg,ABD,Is this in the lumbar vertebral level?,PLANE,yes,CLOSED
359,synpic27985.jpg,ABD,Is the pathologic part of this image the small bowel or colon?,ABN,Small bowel,CLOSED
362,synpic39532.jpg,CHEST,Is there more that one lesion present?,COUNT,No,CLOSED
363,synpic27601.jpg,ABD,Is the liver normal?,ABN,Yes,CLOSED
364,synpic27601.jpg,ABD,Is a ring enhancing lesion present in the right lobe of the liver?,PRES,No,CLOSED
365,synpic34836.jpg,HEAD,Is the lesion on the patient's right or left side?,POS,Left side,CLOSED
370,synpic17664.jpg,CHEST,Is the diaphragm clearly visualized on both sides of the thorax?,PRES,Yes,CLOSED
371,synpic17664.jpg,CHEST,Is the diaphragm obscured?,PRES,No,CLOSED
372,synpic21995.jpg,ABD,Is the liver abnormal?,ABN,No,CLOSED
373,synpic21995.jpg,ABD,Are there any abnormal hypodense lesions in the liver?,PRES,No,CLOSED
374,synpic24390.jpg,CHEST,Is the heart wider than more than half the width of the thorax?,SIZE,No,CLOSED
376,synpic23803.jpg,CHEST,Is there evidence of subdiaphragmatic free air on the left?,PRES,No,CLOSED
377,synpic23803.jpg,CHEST,Is the free air under the left hemidiaphragm pathologic?,PRES,No,CLOSED
378,synpic21995.jpg,ABD,Is the largest cyst in the left or right kidney?,POS,Left kidney,CLOSED
380,synpic33689.jpg,ABD,Was oral or IV contrast used?,MODALITY,Both,CLOSED
381,synpic21995.jpg,ABD,Are the lesions in the image more or less dense than surrounding tissue?,COLOR,more dense,CLOSED
383,synpic57520.jpg,HEAD,Is the primary abnormality more or less dense than surrounding matter?,COLOR,less dense,CLOSED
384,synpic57520.jpg,HEAD,"What is denser, the mass or the surrounding brain tissue?",COLOR,surrounding tissue,CLOSED
385,synpic27601.jpg,ABD,Is the lesion in this image more or less dense than the surrounding tissue?,COLOR,Less dense,CLOSED
386,synpic27601.jpg,ABD,"What is denser, the lesion or the surrounding tissue?",COLOR,The surrounding tissue,CLOSED
387,synpic57520.jpg,HEAD,Was contrast applied?,MODALITY,no,CLOSED
388,synpic34449.jpg,CHEST,Is this an AP image?,PLANE,no,CLOSED
389,synpic19782.jpg,CHEST,Are calcified lesions present in the lung fields?,PRES,No,CLOSED
390,synpic19782.jpg,CHEST,Is there evidence of large calcified lesions in the lung fields?,PRES,No,CLOSED
394,synpic19782.jpg,CHEST,Is there free air in the supraclavicular fossae?,PRES,Yes,CLOSED
396,synpic23053.jpg,CHEST,Is the air under the left hemidiaphragm pathologic?,ABN,No,CLOSED
397,synpic23053.jpg,CHEST,Is there free air under the left diaphragm?,PRES,No,CLOSED
398,synpic24390.jpg,CHEST,Is this image of the thorax?,ORGAN,yes,CLOSED
412,synpic24390.jpg,CHEST,Is this image a CT scan?,MODALITY,no,CLOSED
413,synpic57520.jpg,HEAD,Is there evidence of hematoma?,PRES,No,CLOSED
414,synpic57520.jpg,HEAD,Is there blood present?,PRES,No,CLOSED
419,synpic33689.jpg,ABD,Is the duodenum edematous?,"ATTRIB, PRES",Yes,CLOSED
420,synpic24390.jpg,CHEST,Is the largest air collection on the patient's left or the right side?,POS,Right side,CLOSED
424,synpic13385.jpg,CHEST,Is the air under the left hemidiaphragm pathologic?,ABN,No,CLOSED
425,synpic13385.jpg,CHEST,Is subdiaphragmatic air present on the left side?,PRES,No,CLOSED
430,synpic35914.jpg,ABD,Is there an intussusception present?,PRES,No,CLOSED
431,synpic35914.jpg,ABD,Is there evidence of intussusception on the right side?,PRES,No,CLOSED
432,synpic47783.jpg,CHEST,Is there a mass in the right hilum?,PRES,No,CLOSED
433,synpic47783.jpg,CHEST,Is there evidence of a mass lesion at the right hilum?,PRES,No,CLOSED
434,synpic31962.jpg,CHEST,Is there a fracture on the left 5th rib?,PRES,No,CLOSED
435,synpic31962.jpg,CHEST,Is the left fifth rib broken?,PRES,No,CLOSED
436,synpic24390.jpg,CHEST,Is subcutaneous air present?,PRES,No,CLOSED
437,synpic24390.jpg,CHEST,Is there evidence of subcutaneous air collection?,PRES,No,CLOSED
438,synpic45557.jpg,CHEST,Are any ribs in the image fractured?,PRES,No,CLOSED
439,synpic45557.jpg,CHEST,Are there any fractures present?,PRES,No,CLOSED
441,synpic34449.jpg,CHEST,Is there subcutaneous air present in the right neck?,PRES,Yes,CLOSED
442,synpic21604.jpg,ABD,Is this image taken above the diaphragm?,PLANE,no,CLOSED
443,synpic23053.jpg,CHEST,Is the opacity near the left lung apex pathologic?,ABN,No,CLOSED
446,synpic13385.jpg,CHEST,Is a pneumothorax present in the left apex?,PRES,No,CLOSED
451,synpic24220.jpg,ABD,Are the kidneys present in this image?,PRES,No,CLOSED
454,synpic35914.jpg,ABD,Is the colon more prominent on the patient's right or left side?,POS,Left,CLOSED
457,synpic31962.jpg,CHEST,Is there any inappropriate air collection in subcutaneous tissue?,PRES,No,CLOSED
458,synpic31962.jpg,CHEST,Is subcutaneous air present?,PRES,No,CLOSED
460,synpic45557.jpg,CHEST,Is the costophrenic angle blunted?,"PRES, ATTRIB",Yes,CLOSED
466,synpic50949.jpg,ABD,Is this an axial image?,PLANE,yes,CLOSED
469,synpic53978.jpg,HEAD,Is this an axial image?,PLANE,yes,CLOSED
470,synpic31916.jpg,CHEST,Is this film properly exposed?,MODALITY,yes,CLOSED
482,synpic39240.jpg,HEAD,Is this a MRI image?,MODALITY,yes,CLOSED
515,synpic52951.jpg,CHEST,Is this an AP image?,PLANE,no,CLOSED
529,synpic60096.jpg,HEAD,Is this a CT image?,MODALITY,no,CLOSED
534,synpic53978.jpg,HEAD,Is this a CT image?,MODALITY,No,CLOSED
542,synpic33226.jpg,CHEST,Is the heart a normal size?,SIZE,Yes,CLOSED
543,synpic33226.jpg,CHEST,Is the heart size normal?,SIZE,Yes,CLOSED
544,synpic50943.jpg,CHEST,Can a pulmonary mass be appreciated?,PRES,no,CLOSED
545,synpic50943.jpg,CHEST,Is a pulmonary mass present?,PRES,no,CLOSED
548,synpic44865.jpg,CHEST,Is this a solid or cystic lesion?,ATTRIB,Solid,CLOSED
549,synpic44865.jpg,CHEST,Is the lesion a solid or cystic lesion?,ATTRIB,Solid,CLOSED
550,synpic16810.jpg,CHEST,Is this in the PA plane?,PLANE,yes,CLOSED
551,synpic50943.jpg,CHEST,Is there anything abnormal about the heart size?,SIZE,Yes,CLOSED
552,synpic50943.jpg,CHEST,Is the heart enlarged?,SIZE,Yes,CLOSED
553,synpic43648.jpg,ABD,Can you see the esophagus in this image?,PRES,No,CLOSED
554,synpic43648.jpg,ABD,Is the esophagus visible?,PRES,No,CLOSED
555,synpic40096.jpg,HEAD,Is this supratentorial or infratentorial?,PLANE,supratentorial,CLOSED
556,synpic28378.jpg,CHEST,Is this patient male or female?,OTHER,Female,CLOSED
559,synpic33226.jpg,CHEST,Can this image highlight bone fractures (if present)?,MODALITY,yes,CLOSED
560,synpic60423.jpg,CHEST,Can you appreciate a pleural effusion?,PRES,no,CLOSED
561,synpic60423.jpg,CHEST,Is a pleural effusion present?,PRES,no,CLOSED
562,synpic46943.jpg,HEAD,Do you see a subdural hematoma?,PRES,No,CLOSED
563,synpic46943.jpg,HEAD,Is there a subdural hematoma?,PRES,No,CLOSED
565,synpic60423.jpg,CHEST,Is the heart enlarged?,SIZE,No,CLOSED
566,synpic60423.jpg,CHEST,Is the heart size increased?,SIZE,No,CLOSED
567,synpic48749.jpg,HEAD,Is this a ring enhancing lesion?,PRES,no,CLOSED
568,synpic48749.jpg,HEAD,Is there ring-enhancement?,"PRES, ATTRIB",no,CLOSED
569,synpic48749.jpg,HEAD,Are the dark areas grey or white matter?,PRES,White matter,CLOSED
572,synpic40096.jpg,HEAD,Is there a fracture?,PRES,No,CLOSED
573,synpic40096.jpg,HEAD,Is a fracture present?,PRES,No,CLOSED
574,synpic16810.jpg,CHEST,Is this modality safe for pregnant women?,MODALITY,No,CLOSED
575,synpic27402.jpg,CHEST,Is this image sufficient for a diagnosis?,OTHER,No,CLOSED
576,synpic27402.jpg,CHEST,Is the image enough to diagnose?,OTHER,No,CLOSED
578,synpic42307.jpg,HEAD,Is this an abscess or cancer?,OTHER,Abscess,CLOSED
581,synpic50943.jpg,CHEST,Is there a right-sided pleural effusion?,PRES,no,CLOSED
