qid,phrase_type,qid_linked_id,image_case_url,image_name,image_organ,evaluation,question,question_rephrase,question_relation,question_frame,question_type,answer,answer_type
191,test_freeform,0ee6e76c-ef11-44b2-94cc-8ffd67bc5322,https://medpix.nlm.nih.gov/case?id=1e355a41-8bac-4045-94ba-919276a4770f,synpic40464.jpg,ABD,evaluated,What is abnormal about the spleen?,How would you describe the spleen abnormality,strict agreement,How would you describe the abnormality?,ATTRIB,hypodense lesion,OPEN
192,freeform,113b6a4c-34ef-48a3-ac32-c87f31543851,https://medpix.nlm.nih.gov/case?id=37b64d07-b436-4753-96fa-458c97c78720,synpic20260.jpg,ABD,given,What organ system is evaluated primarily?,NULL,NULL,NULL,ORGAN,GI,OPEN
198,freeform,2413fcab-f2fb-407d-bf5d-bd5de4e0eeff,https://medpix.nlm.nih.gov/case?id=8b867721-7d6c-4270-a37f-a6371ac451d6,synpic56799.jpg,HEAD,evaluated,How would you describe the lesion?,What are key characteristics of the lesion?,Subsumes,NULL,ATTRIB,Ring-enhancing lesion,OPEN
199,para,2413fcab-f2fb-407d-bf5d-bd5de4e0eeff,https://medpix.nlm.nih.gov/case?id=8b867721-7d6c-4270-a37f-a6371ac451d6,synpic56799.jpg,HEAD,evaluated,What are key characteristics of the lesion?,How would you describe the lesion?,Subsumed,NULL,ATTRIB,Ring-enhancing lesion,OPEN
205,para,2ac011e7-60aa-4c8b-a6b8-8e9d280c5c09,https://medpix.nlm.nih.gov/case?id=6d782f8c-9b60-4e0f-8b2d-904783772a15,synpic55948.jpg,HEAD,evaluated,How would you describe the abnormality?,Is the abnormality focal or diffuse?,conversion,How would you describe the abnormality?,ATTRIB,Diffuse,OPEN
207,freeform,2bddd9a4-d382-43dc-9b5e-af3f30422dfc,https://medpix.nlm.nih.gov/case?id=37b64d07-b436-4753-96fa-458c97c78720,synpic20260.jpg,ABD,given,What kind of scan is this?,NULL,NULL,NULL,MODALITY,CT,OPEN
210,freeform,31e78a74-0482-45b0-a4d1-3cf352b0c0fa,https://medpix.nlm.nih.gov/case?id=e5ae3653-f2de-4f12-a085-ebfbfe5b7a69,synpic18461.jpg,CHEST,given,What kind of image is this?,NULL,NULL,NULL,MODALITY,Chest x-ray,OPEN
213,para,34e18e37-7b29-43a3-82d5-aa329e730caa,https://medpix.nlm.nih.gov/case?id=20d6cb4d-4aba-4ba5-a0a1-587ffee9faa6,synpic40314.jpg,ABD,evaluated,What organ is enlarged?,Which organ has the abnormality?,Subsumed,Where is/are the abnormality located?,"PRES, POS",Pancreas,OPEN
214,freeform,34e18e37-7b29-43a3-82d5-aa329e730caa,https://medpix.nlm.nih.gov/case?id=20d6cb4d-4aba-4ba5-a0a1-587ffee9faa6,synpic40314.jpg,ABD,evaluated,Which organ has the abnormality?,What organ is enlarged?,Subsumes,Where is/are the abnormality located?,"PRES, POS",Pancreas,OPEN
215,freeform,3b5fc0d0-441f-4a15-bb5e-82da2a39a888,https://medpix.nlm.nih.gov/case?id=2929e7a6-814e-4e48-a9bc-07d192c26dfa,synpic31400.jpg,CHEST,evaluated,where is the cavitary lesion?,where is the abnormality?,strict agreement,Where is/are the cavitary lesion located?,POS,Right upper lobe,OPEN
216,para,3b5fc0d0-441f-4a15-bb5e-82da2a39a888,https://medpix.nlm.nih.gov/case?id=2929e7a6-814e-4e48-a9bc-07d192c26dfa,synpic31400.jpg,CHEST,evaluated,where is the abnormality?,where is the cavitary lesion?,strict agreement,Where is/are the cavitary lesion located?,POS,Right upper lobe,OPEN
218,freeform,3ca88fd3-2081-47ee-8897-d48cbd65285c,https://medpix.nlm.nih.gov/case?id=b56c994f-0c48-4d4e-80d4-327791a87698,synpic23130.jpg,ABD,evaluated,What density is the abnormality?,Is the abnormality hyper dense or hypo dense?,conversion,What is/are the density of abnormality?,COLOR,Hypodense,OPEN
219,para,457356c9-dc15-450f-b44d-826f79fb3a47,https://medpix.nlm.nih.gov/case?id=0a5fdc6c-bdbd-486d-a480-cbd2aea9b7d7,synpic33889.jpg,ABD,evaluated,What part of the liver is the mass located in?,Where is the mass in the liver?,strict agreement,Where is/are the mass located?,POS,Left hepatic lobe,OPEN
220,freeform,457356c9-dc15-450f-b44d-826f79fb3a47,https://medpix.nlm.nih.gov/case?id=0a5fdc6c-bdbd-486d-a480-cbd2aea9b7d7,synpic33889.jpg,ABD,evaluated,Where is the mass in the liver?,What part of the liver is the mass located in?,strict agreement,Where is/are the mass located?,POS,Left hepatic lobe,OPEN
221,freeform,46e7957e-875b-4908-b12b-04830c506198,https://medpix.nlm.nih.gov/case?id=e5ae3653-f2de-4f12-a085-ebfbfe5b7a69,synpic18461.jpg,CHEST,given,What organ is primarily evaluated in this image?,NULL,NULL,NULL,ORGAN,Lungs,OPEN
222,para,561c8278-4383-4723-9385-0e2a22d62028,https://medpix.nlm.nih.gov/case?id=adb4a893-416b-43cf-b338-10f5ad2fe1cd,synpic57368.jpg,HEAD,evaluated,What hemisphere are the lesions located in?,Where are the abnormalities?,Subsumed,NULL,POS,Bilateral,OPEN
223,freeform,561c8278-4383-4723-9385-0e2a22d62028,https://medpix.nlm.nih.gov/case?id=adb4a893-416b-43cf-b338-10f5ad2fe1cd,synpic57368.jpg,HEAD,evaluated,Where are the abnormalities?,What hemisphere are the lesions located in?,Subsumes,NULL,POS,Bilateral,OPEN
224,para,5b073628-a28f-4110-a9a5-c985430680ff,https://medpix.nlm.nih.gov/case?id=37b64d07-b436-4753-96fa-458c97c78720,synpic20260.jpg,ABD,evaluated,What does nodular liver suggest?,What does the shape of the liver suggest?,strict agreement,NULL,OTHER,Cirrhosis,OPEN
225,freeform,5b073628-a28f-4110-a9a5-c985430680ff,https://medpix.nlm.nih.gov/case?id=37b64d07-b436-4753-96fa-458c97c78720,synpic20260.jpg,ABD,evaluated,What does the shape of the liver suggest?,What does nodular liver suggest?,strict agreement,NULL,OTHER,Cirrhosis,OPEN
226,freeform,5c46c63c-aa53-4dc6-b68e-172fdcbeb370,https://medpix.nlm.nih.gov/case?id=37b64d07-b436-4753-96fa-458c97c78720,synpic20260.jpg,ABD,evaluated,What is the brightness in the abdominal aorta?,What causes hyper intensity in aorta?,strict agreement,What is/are the hyperintensity near/in the aorta?,PRES,Atherosclerotic calcification,OPEN
227,para,5c46c63c-aa53-4dc6-b68e-172fdcbeb370,https://medpix.nlm.nih.gov/case?id=37b64d07-b436-4753-96fa-458c97c78720,synpic20260.jpg,ABD,evaluated,What causes hyper intensity in aorta?,What is the brightness in the abdominal aorta?,strict agreement,What is/are the hyperintensity near/in the aorta?,PRES,Atherosclerotic calcification,OPEN
229,para,60037012-07f1-4713-80c8-0f014124e8d2,https://medpix.nlm.nih.gov/case?id=a46f0e54-d280-4545-82d1-c2e382dfe30a,synpic51709.jpg,HEAD,evaluated,Where in the brain is the lesion?,Where is the lesion?,strict agreement,Where is/are the mass located?,POS,right parietal lobe,OPEN
230,freeform,60037012-07f1-4713-80c8-0f014124e8d2,https://medpix.nlm.nih.gov/case?id=a46f0e54-d280-4545-82d1-c2e382dfe30a,synpic51709.jpg,HEAD,evaluated,Where is the lesion?,Where in the brain is the lesion?,strict agreement,Where is/are the mass located?,POS,right parietal lobe,OPEN
231,freeform,62e3d15c-1b6d-4df3-bc04-7b8648f63e2f,https://medpix.nlm.nih.gov/case?id=2929e7a6-814e-4e48-a9bc-07d192c26dfa,synpic31400.jpg,CHEST,given,Which organ system is imaged?,NULL,NULL,NULL,ORGAN,Chest,OPEN
234,freeform,6d7516a6-209d-47e6-ba9c-ff87ede94f1b,https://medpix.nlm.nih.gov/case?id=1e355a41-8bac-4045-94ba-919276a4770f,synpic40464.jpg,ABD,evaluated,What does the hypodensity suggest?,What caused the lesion?,strict agreement,NULL,OTHER,metastasis,OPEN
235,para,6d7516a6-209d-47e6-ba9c-ff87ede94f1b,https://medpix.nlm.nih.gov/case?id=1e355a41-8bac-4045-94ba-919276a4770f,synpic40464.jpg,ABD,evaluated,What caused the lesion?,What does the hypodensity suggest?,strict agreement,NULL,OTHER,metastasis,OPEN
236,freeform,6e1d7341-b7ce-4baf-b5ef-a3fec55c2c5b,https://medpix.nlm.nih.gov/case?id=0a5fdc6c-bdbd-486d-a480-cbd2aea9b7d7,synpic33889.jpg,ABD,given,In what plane is this image taken?,NULL,NULL,NULL,PLANE,axial,OPEN
238,test_freeform,7018a419-f1fe-41d0-bce8-51f7cbc89235,https://medpix.nlm.nih.gov/case?id=34434c33-34d1-44dd-b545-83bee8d6d8b9,synpic49914.jpg,CHEST,given,Which plane is this image taken?,NULL,NULL,NULL,PLANE,PA,OPEN
239,freeform,709783ab-9ca8-49b6-8ddd-6c0fefbb6a2f,https://medpix.nlm.nih.gov/case?id=28c37d09-9635-427e-98b9-385b1370be1d,synpic21044.jpg,CHEST,evaluated,What is abnormal about the hila?,Is the hila normal or enlarged?,conversion,How would you describe the hila?,ATTRIB,Enlarged,OPEN
241,freeform,718383fd-643a-45ff-8935-e3e26c2c1d54,https://medpix.nlm.nih.gov/case?id=34434c33-34d1-44dd-b545-83bee8d6d8b9,synpic49914.jpg,CHEST,evaluated,What is happening in the right lung?,What is finding in the right lung?,strict agreement,What is/are abnormal right lung ?,ABN,Volume loss,OPEN
242,para,718383fd-643a-45ff-8935-e3e26c2c1d54,https://medpix.nlm.nih.gov/case?id=34434c33-34d1-44dd-b545-83bee8d6d8b9,synpic49914.jpg,CHEST,evaluated,What is finding in the right lung?,What is happening in the right lung?,strict agreement,What is/are abnormal right lung ?,ABN,Volume loss,OPEN
244,test_para,7324b775-35a4-41bf-92cf-774ce9d02fba,https://medpix.nlm.nih.gov/case?id=1e355a41-8bac-4045-94ba-919276a4770f,synpic40464.jpg,ABD,evaluated,How many lesions are in the spleen?,Are there multiple or just 1 metastatic focus?,conversion,How many spleen lesions are present/visualized in the image?,COUNT,one,OPEN
252,test_para,80b72e52-1c1b-4136-af8a-f9b0b59ab492,https://medpix.nlm.nih.gov/case?id=2929e7a6-814e-4e48-a9bc-07d192c26dfa,synpic31400.jpg,CHEST,evaluated,What abnormalities are in the lung apices?,What is seen in the lung apices?,strict agreement,What is/are the abnormalities near/in the lung apices?,ABN,Nodular opacities,OPEN
253,test_freeform,80b72e52-1c1b-4136-af8a-f9b0b59ab492,https://medpix.nlm.nih.gov/case?id=2929e7a6-814e-4e48-a9bc-07d192c26dfa,synpic31400.jpg,CHEST,evaluated,What is seen in the lung apices?,What abnormalities are in the lung apices?,strict agreement,What is/are the abnormalities near/in the lung apices?,ABN,Nodular opacities,OPEN
255,para,81df909c-688b-422f-9b55-53934503e0a0,https://medpix.nlm.nih.gov/case?id=3449faf6-c66f-457c-a79f-14f9f1684dbe,synpic18319.jpg,CHEST,evaluated,What can cause asymmetrical breasts?,Why are the breasts asymmetrical?,strict agreement,NULL,OTHER,Prior surgery,OPEN
256,freeform,81df909c-688b-422f-9b55-53934503e0a0,https://medpix.nlm.nih.gov/case?id=3449faf6-c66f-457c-a79f-14f9f1684dbe,synpic18319.jpg,CHEST,evaluated,Why are the breasts asymmetrical?,What can cause asymmetrical breasts?,strict agreement,NULL,OTHER,Prior surgery,OPEN
260,test_freeform,9270d0e6-94c7-4516-8d7a-d6d7d775abb0,https://medpix.nlm.nih.gov/case?id=adb4a893-416b-43cf-b338-10f5ad2fe1cd,synpic57368.jpg,HEAD,evaluated,How would you describe the abnormalities,Are the lesions ring-enhancing?,conversion,How would you describe the abnormalities?,ATTRIB,Ring-enhancing lesions,OPEN
262,test_para,9907ea6f-a0ef-40fe-a32e-84acb2d694dd,https://medpix.nlm.nih.gov/case?id=8b867721-7d6c-4270-a37f-a6371ac451d6,synpic56799.jpg,HEAD,evaluated,What lobe is the lesion located in?,Where is the abnormality located?,Subsumed,Where is/are the lesion located?,POS,right temporal lobe,OPEN
263,test_freeform,9907ea6f-a0ef-40fe-a32e-84acb2d694dd,https://medpix.nlm.nih.gov/case?id=8b867721-7d6c-4270-a37f-a6371ac451d6,synpic56799.jpg,HEAD,evaluated,Where is the abnormality located?,What lobe is the lesion located in?,Subsumes,Where is/are the abnormality located?,POS,right temporal lobe,OPEN
264,para,990854cb-bccc-4345-b778-3bfe0770a2ca,https://medpix.nlm.nih.gov/case?id=ddb65715-7c34-4493-b29c-b6777ed0719e,synpic21734.jpg,ABD,evaluated,What organ is the mass in?,Where is the mass?,Subsumed,Where is/are the mass located?,POS,Pancreas,OPEN
265,freeform,990854cb-bccc-4345-b778-3bfe0770a2ca,https://medpix.nlm.nih.gov/case?id=ddb65715-7c34-4493-b29c-b6777ed0719e,synpic21734.jpg,ABD,evaluated,Where is the mass?,What organ is the mass in?,Subsumes,Where is/are the mass located?,POS,Pancreas,OPEN
266,para,9beebaa2-76b6-49d4-be0f-7eb0d9af6f4e,https://medpix.nlm.nih.gov/case?id=f73a6d24-4249-4594-ae59-49771cd6a272,synpic45162.jpg,ABD,evaluated,What abnormalities are in the right upper quadrant?,What is in the right upper quadrant?,strict agreement,What is/are the abnormalities near/in the right upper quadrant?,PRES,Gallstones,OPEN
267,freeform,9beebaa2-76b6-49d4-be0f-7eb0d9af6f4e,https://medpix.nlm.nih.gov/case?id=f73a6d24-4249-4594-ae59-49771cd6a272,synpic45162.jpg,ABD,evaluated,What is in the right upper quadrant?,What abnormalities are in the right upper quadrant?,strict agreement,What is/are the abnormalities near/in the right upper quadrant?,PRES,Gallstones,OPEN
268,freeform,9f63814e-86cd-4b06-adef-9aeb1a651e4a,https://medpix.nlm.nih.gov/case?id=5bc93be8-d354-43f0-801e-0fe5815eafea,synpic29219.jpg,ABD,evaluated,Which kidney is abnormal?,Which kidney has abnormalities?,strict agreement,Where is/are the abnormality located?,POS,Right,OPEN
269,para,9f63814e-86cd-4b06-adef-9aeb1a651e4a,https://medpix.nlm.nih.gov/case?id=5bc93be8-d354-43f0-801e-0fe5815eafea,synpic29219.jpg,ABD,evaluated,Which kidney has abnormalities?,Which kidney is abnormal?,strict agreement,Where is/are the abnormality located?,POS,Right,OPEN
272,para,b168d299-4e7a-4507-891f-0f5baf3534c9,https://medpix.nlm.nih.gov/case?id=a46f0e54-d280-4545-82d1-c2e382dfe30a,synpic51709.jpg,HEAD,evaluated,What is the image suggestive of?,What is the lesion most likely to be?,strict agreement,NULL,OTHER,abscess,OPEN
273,freeform,b168d299-4e7a-4507-891f-0f5baf3534c9,https://medpix.nlm.nih.gov/case?id=a46f0e54-d280-4545-82d1-c2e382dfe30a,synpic51709.jpg,HEAD,evaluated,What is the lesion most likely to be?,What is the image suggestive of?,strict agreement,NULL,OTHER,abscess,OPEN
274,para,b1abc13f-3d64-4006-9364-92a2556adf75,https://medpix.nlm.nih.gov/case?id=5bc93be8-d354-43f0-801e-0fe5815eafea,synpic29219.jpg,ABD,evaluated,Describe the lesions in the right kidney?,What is seen in the right kidney?,Subsumed,How would you describe the lesion?,ATTRIB,Cystic lesions,OPEN
275,freeform,b1abc13f-3d64-4006-9364-92a2556adf75,https://medpix.nlm.nih.gov/case?id=5bc93be8-d354-43f0-801e-0fe5815eafea,synpic29219.jpg,ABD,evaluated,What is seen in the right kidney?,Describe the lesions in the right kidney?,Subsumes,NULL,PRES,Cystic lesions,OPEN
278,test_para,b5bc8692-7599-4454-92c6-e0268c6d390f,https://medpix.nlm.nih.gov/case?id=28c37d09-9635-427e-98b9-385b1370be1d,synpic21044.jpg,CHEST,evaluated,How would you describe the aortopulmonary window?,NULL,NULL,How would you describe the aortopulmonary window?,ATTRIB,middle mogul,OPEN
279,test_para,b5bc8692-7599-4454-92c6-e0268c6d390f,https://medpix.nlm.nih.gov/case?id=28c37d09-9635-427e-98b9-385b1370be1d,synpic21044.jpg,CHEST,evaluated,What characteristic finding do you see in the aortopulmonary window?,Which sign do you see in the aortopulmonary window in this image?,strict agreement,What is/are the characteristic finding near/in the aortopulmonary window?,PRES,middle mogul,OPEN
280,test_freeform,b5bc8692-7599-4454-92c6-e0268c6d390f,https://medpix.nlm.nih.gov/case?id=28c37d09-9635-427e-98b9-385b1370be1d,synpic21044.jpg,CHEST,evaluated,Which sign do you see in the aortopulmonary window in this image?,What characteristic finding do you see in the aortopulmonary window?,strict agreement,What is/are the sign near/in the aortopulmonary window?,PRES,middle mogul,OPEN
285,test_para,c5d3eec7-2127-4602-85b1-f11e2d9f9808,https://medpix.nlm.nih.gov/case?id=34434c33-34d1-44dd-b545-83bee8d6d8b9,synpic49914.jpg,CHEST,evaluated,Where is the diffuse pleural thickening?,Which lung is abnormal?,Subsumed,Where is/are the abnormality located?,POS,Right lung,OPEN
286,test_freeform,c5d3eec7-2127-4602-85b1-f11e2d9f9808,https://medpix.nlm.nih.gov/case?id=34434c33-34d1-44dd-b545-83bee8d6d8b9,synpic49914.jpg,CHEST,evaluated,Which lung is abnormal?,Where is the diffuse pleural thickening?,Subsumes,Where is/are the abnormality located?,POS,Right lung,OPEN
292,freeform,d0bace6a-57a5-4e35-a374-8fc711429137,https://medpix.nlm.nih.gov/case?id=b56c994f-0c48-4d4e-80d4-327791a87698,synpic23130.jpg,ABD,evaluated,Where is the abnormality?,Where is the hypodensity located?,strict agreement,Where is/are the linear hypodensity located?,POS,Right lobe of the liver,OPEN
293,para,d0bace6a-57a5-4e35-a374-8fc711429137,https://medpix.nlm.nih.gov/case?id=b56c994f-0c48-4d4e-80d4-327791a87698,synpic23130.jpg,ABD,evaluated,Where is the hypodensity located?,Where is the abnormality?,strict agreement,Where is/are the linear hypodensity located?,POS,Right lobe of the liver,OPEN
296,para,d7c7e4c8-ee40-46c4-80d1-31a47d68d0f8,https://medpix.nlm.nih.gov/case?id=9a5f0789-46b7-442e-b812-0d65b9a016c3,synpic46720.jpg,HEAD,evaluated,Which hemisphere is the ischemia located?,Where is the abnormality?,Subsumed,Where is/are the abnormality located?,POS,Right hemisphere,OPEN
297,freeform,d7c7e4c8-ee40-46c4-80d1-31a47d68d0f8,https://medpix.nlm.nih.gov/case?id=9a5f0789-46b7-442e-b812-0d65b9a016c3,synpic46720.jpg,HEAD,evaluated,Where is the abnormality?,Which hemisphere is the ischemia located?,Subsumes,Where is/are the abnormality located?,POS,Right PCA,OPEN
302,freeform,dda7d73f-2570-4dd7-81b9-0060774159c8,https://medpix.nlm.nih.gov/case?id=3449faf6-c66f-457c-a79f-14f9f1684dbe,synpic18319.jpg,CHEST,evaluated,Where is the catheter tip located?,Where does the catheter tip extend into?,strict agreement,Where is/are the catheter tip located?,POS,Right superior cavoatrial junction,OPEN
303,para,dda7d73f-2570-4dd7-81b9-0060774159c8,https://medpix.nlm.nih.gov/case?id=3449faf6-c66f-457c-a79f-14f9f1684dbe,synpic18319.jpg,CHEST,evaluated,Where does the catheter tip extend into?,Where is the catheter tip located?,strict agreement,Where is/are the catheter tip located?,POS,Right superior cavoatrial junction,OPEN
304,test_freeform,e095e620-1772-4901-a60e-814db61bfaa6,https://medpix.nlm.nih.gov/case?id=2929e7a6-814e-4e48-a9bc-07d192c26dfa,synpic31400.jpg,CHEST,given,What kind of image is this?,NULL,NULL,NULL,MODALITY,x-ray,OPEN
310,freeform,f67582ce-5a89-4357-b68f-5f2682b17a29,https://medpix.nlm.nih.gov/case?id=9a5f0789-46b7-442e-b812-0d65b9a016c3,synpic46720.jpg,HEAD,evaluated,What does the abnormality suggest?,What causes the hyperintensity?,strict agreement,NULL,Other,Ischemia,OPEN
311,para,f67582ce-5a89-4357-b68f-5f2682b17a29,https://medpix.nlm.nih.gov/case?id=9a5f0789-46b7-442e-b812-0d65b9a016c3,synpic46720.jpg,HEAD,evaluated,What causes the hyperintensity?,What does the abnormality suggest?,strict agreement,NULL,Other,Ischemia,OPEN
316,freeform,fd3d3af1-6976-43a9-a70d-4d4307a69e41,https://medpix.nlm.nih.gov/case?id=691fcb07-dd46-4808-a411-60e23f5edbc1,synpic59356.jpg,HEAD,evaluated,Where is the mass?,Where is the mass located?,strict agreement,Where is/are the mass located?,POS,Suprasellar cistern,OPEN
317,para,fd3d3af1-6976-43a9-a70d-4d4307a69e41,https://medpix.nlm.nih.gov/case?id=691fcb07-dd46-4808-a411-60e23f5edbc1,synpic59356.jpg,HEAD,evaluated,Where is the mass located?,Where is the mass?,strict agreement,Where is/are the mass located?,POS,Suprasellar cistern,OPEN
320,freeform,fffa048b-f2d5-4687-bbfc-b8391f6ec16e,https://medpix.nlm.nih.gov/case?id=5bc93be8-d354-43f0-801e-0fe5815eafea,synpic29219.jpg,ABD,given,Which plane is the image taken?,NULL,NULL,NULL,PLANE,Axial,OPEN
321,freeform,09350f46-6520-45b0-844f-c638a82bcbed,https://medpix.nlm.nih.gov/case?id=ef5d3b5a-ea3a-453d-9d3e-742b1f2d77e2,synpic57520.jpg,HEAD,given,Where is this plane relative to the eyes?,NULL,NULL,NULL,PLANE,Above,OPEN
322,freeform,09550de5-6cc8-4421-bd5c-570d29d19ad7,https://medpix.nlm.nih.gov/case?id=3c86aafd-5405-4504-905e-5095d47479e2,synpic24390.jpg,CHEST,given,How was this x-ray taken?,NULL,NULL,NULL,PLANE,PA,OPEN
330,para,10cdb384-6c20-40fe-9223-1dd88c37fb06,https://medpix.nlm.nih.gov/case?id=0173419d-bb48-47f3-be8c-99498cb99519,synpic47783.jpg,CHEST,evaluated,How wide is the cardiac shadow?,Does the width of the heart exceed more than half of the thorax?,conversion,How wide is/are the cardiac shadow? -open,SIZE,Less than half the thorax,OPEN
334,para,19b2caff-dc2a-4c66-a683-e906a07040e9,https://medpix.nlm.nih.gov/case?id=4726c455-b566-4931-aecb-41ed165e1bfa,synpic45557.jpg,CHEST,evaluated,What lesions are present in the lungs?,Are nodular calcifications present in the lungs?,conversion,NULL,PRES,None,OPEN
335,para,1a46ce85-6e23-4268-88f6-cabcc67e8041,https://medpix.nlm.nih.gov/case?id=29f9ae6e-b15a-41a3-9ad1-1c32007cb21d,synpic21604.jpg,ABD,evaluated,How big is the liver lesion?,What is the size of the mass lesion?,strict agreement,How big is/are the liver lesion? -open,SIZE,5 cm,OPEN
336,freeform,1a46ce85-6e23-4268-88f6-cabcc67e8041,https://medpix.nlm.nih.gov/case?id=29f9ae6e-b15a-41a3-9ad1-1c32007cb21d,synpic21604.jpg,ABD,evaluated,What is the size of the mass lesion?,How big is the liver lesion?,strict agreement,How big is/are the liver lesion? -open,SIZE,5 cm,OPEN
337,freeform,1dbfb669-6bf6-4e67-bcfb-c2d24fe8036f,https://medpix.nlm.nih.gov/case?id=29f9ae6e-b15a-41a3-9ad1-1c32007cb21d,synpic21604.jpg,ABD,given,What is the modality by which the image was taken?,NULL,NULL,NULL,MODALITY,CT,OPEN
339,freeform,1e930bf4-6f9b-43a4-a32f-40eb6a83bbcd,https://medpix.nlm.nih.gov/case?id=b05485b2-acb2-43e3-9bb6-0cea89f49d55,synpic34449.jpg,CHEST,evaluated,Where in the image are the calcifications located?,Are the calcifications superior or inferior to the diaphragm?,conversion,NULL,POS,High on the image,OPEN
340,para,1f45946b-55e5-40bc-8304-2e7c0bf082a5,https://medpix.nlm.nih.gov/case?id=245f329a-1057-4776-8411-f83cd6f528ff,synpic31962.jpg,CHEST,evaluated,Where is the aortic arch?,Which side of the image is the aortic arch visualized?,strict agreement,Where is/are the aortic arch located?,POS,Right side,OPEN
341,freeform,1f45946b-55e5-40bc-8304-2e7c0bf082a5,https://medpix.nlm.nih.gov/case?id=245f329a-1057-4776-8411-f83cd6f528ff,synpic31962.jpg,CHEST,evaluated,Which side of the image is the aortic arch visualized?,Where is the aortic arch?,strict agreement,Where is/are the aortic arch located?,POS,Right side,OPEN
343,para,27b339bc-b18e-45b0-b79f-04c0b926cbbb,https://medpix.nlm.nih.gov/case?id=0f1ac016-868b-4311-9ca4-30eb37638acc,synpic19477.jpg,CHEST,evaluated,Where is the lung lesion located?,Which lobe of the lung is the lesion located in?,Subsumes,Where is/are the lung lesion located?,POS,Right lung,OPEN
