img_id,img_name,question,answer,q_lang,location,modality,answer_type,base_type,content_type,triple,qid
132,xmlab132/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",194
132,xmlab132/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",195
132,xmlab132/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",197
132,xmlab132/source.jpg,What diseases are included in the picture?,Cardiomegal,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",198
132,xmlab132/source.jpg,Where is/are the abnormality located?,Center,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",199
133,xmlab133/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",201
133,xmlab133/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",202
133,xmlab133/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",204
133,xmlab133/source.jpg,What diseases are included in the picture?,Pneumonia,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",205
133,xmlab133/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",206
134,xmlab134/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",209
134,xmlab134/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",210
134,xmlab134/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",212
134,xmlab134/source.jpg,What diseases are included in the picture?,Cardiomega,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",213
134,xmlab134/source.jpg,Where is/are the abnormality located?,Center,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",214
136,xmlab136/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",216
136,xmlab136/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",217
136,xmlab136/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",218
136,xmlab136/source.jpg,What diseases are included in the picture?,Atelectasis,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",219
136,xmlab136/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",220
137,xmlab137/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",224
137,xmlab137/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",225
137,xmlab137/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",227
137,xmlab137/source.jpg,What diseases are included in the picture?,"Mass, Atelectasis",en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",228
137,xmlab137/source.jpg,Where is/are the abnormality located?,Both Lung,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",229
138,xmlab138/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",232
138,xmlab138/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",233
138,xmlab138/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",234
138,xmlab138/source.jpg,What diseases are included in the picture?,Cardiomegaly,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",235
138,xmlab138/source.jpg,Where is/are the abnormality located?,Center,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",236
14,xmlab14/source.jpg,What modality is used to take this image?,MRI,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",239
14,xmlab14/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",240
14,xmlab14/source.jpg,What is the mr weighting in this image?,T2,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",241
14,xmlab14/source.jpg,How many kidneys are there in this image?,2,en,Abdomen,MRI,OPEN,vqa,Quantity,"('vhead', '_', '_')",242
14,xmlab14/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,MRI,OPEN,vqa,Size,"('vhead', '_', '_')",243
140,xmlab140/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",247
140,xmlab140/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",248
140,xmlab140/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",249
140,xmlab140/source.jpg,What diseases are included in the picture?,Infiltration,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",250
140,xmlab140/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",251
141,xmlab141/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",255
141,xmlab141/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",256
141,xmlab141/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",257
141,xmlab141/source.jpg,What diseases are included in the picture?,Mass,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",258
141,xmlab141/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",259
143,xmlab143/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",263
143,xmlab143/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",264
143,xmlab143/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",265
143,xmlab143/source.jpg,What diseases are included in the picture?,Effusion,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",266
143,xmlab143/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",267
144,xmlab144/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",271
144,xmlab144/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",272
144,xmlab144/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",274
144,xmlab144/source.jpg,What diseases are included in the picture?,Nodule,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",275
144,xmlab144/source.jpg,Where is/are the abnormality located?,"Left Lung, Lower Right",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",276
145,xmlab145/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",279
145,xmlab145/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",280
145,xmlab145/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",281
145,xmlab145/source.jpg,What diseases are included in the picture?,Nodule,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",282
145,xmlab145/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",283
146,xmlab146/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",287
146,xmlab146/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",288
146,xmlab146/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",290
146,xmlab146/source.jpg,What diseases are included in the picture?,Pneumonia,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",291
146,xmlab146/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",292
149,xmlab149/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",296
149,xmlab149/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",297
149,xmlab149/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",299
149,xmlab149/source.jpg,What diseases are included in the picture?,Pneumonia,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",300
149,xmlab149/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",301
15,xmlab15/source.jpg,What modality is used to take this image?,MRI,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",304
15,xmlab15/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",305
15,xmlab15/source.jpg,What is the mr weighting in this image?,T2,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",306
150,xmlab150/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",311
150,xmlab150/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",312
150,xmlab150/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",314
150,xmlab150/source.jpg,What diseases are included in the picture?,Cardiomegaly,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",315
150,xmlab150/source.jpg,Where is/are the abnormality located?,Center,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",316
151,xmlab151/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",318
151,xmlab151/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",319
151,xmlab151/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",320
151,xmlab151/source.jpg,What diseases are included in the picture?,Cardiomegaly,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",321
151,xmlab151/source.jpg,Where is/are the abnormality located?,Center,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",322
153,xmlab153/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",325
153,xmlab153/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",326
153,xmlab153/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",327
