img_id,img_name,question,answer,location,answer_type,content_type,qid
126,xmlab126/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,180
126,xmlab126/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,181
126,xmlab126/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,182
126,xmlab126/source.jpg,What diseases are included in the picture?,Atelectasis,Lung,OPEN,Abnormality,183
126,xmlab126/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",Lung,OPEN,Position,184
131,xmlab131/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,187
131,xmlab131/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,188
131,xmlab131/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,190
131,xmlab131/source.jpg,What diseases are included in the picture?,Atelectasis,Lung,OPEN,Abnormality,191
131,xmlab131/source.jpg,Where is/are the abnormality located?,"Right Lung, Lower Left",Lung,OPEN,Position,192
132,xmlab132/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,194
132,xmlab132/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,195
132,xmlab132/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,197
132,xmlab132/source.jpg,What diseases are included in the picture?,Cardiomegal,Lung,OPEN,Abnormality,198
132,xmlab132/source.jpg,Where is/are the abnormality located?,Center,Lung,OPEN,Position,199
133,xmlab133/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,201
133,xmlab133/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,202
133,xmlab133/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,204
133,xmlab133/source.jpg,What diseases are included in the picture?,Pneumonia,Lung,OPEN,Abnormality,205
133,xmlab133/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",Lung,OPEN,Position,206
134,xmlab134/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,209
134,xmlab134/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,210
134,xmlab134/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,212
134,xmlab134/source.jpg,What diseases are included in the picture?,Cardiomega,Lung,OPEN,Abnormality,213
134,xmlab134/source.jpg,Where is/are the abnormality located?,Center,Lung,OPEN,Position,214
136,xmlab136/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,216
136,xmlab136/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,217
136,xmlab136/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,218
136,xmlab136/source.jpg,What diseases are included in the picture?,Atelectasis,Lung,OPEN,Abnormality,219
136,xmlab136/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",Lung,OPEN,Position,220
137,xmlab137/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,224
137,xmlab137/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,225
137,xmlab137/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,227
137,xmlab137/source.jpg,What diseases are included in the picture?,"Mass, Atelectasis",Lung,OPEN,Abnormality,228
137,xmlab137/source.jpg,Where is/are the abnormality located?,Both Lung,Lung,OPEN,Position,229
138,xmlab138/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,232
138,xmlab138/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,233
138,xmlab138/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,234
138,xmlab138/source.jpg,What diseases are included in the picture?,Cardiomegaly,Lung,OPEN,Abnormality,235
138,xmlab138/source.jpg,Where is/are the abnormality located?,Center,Lung,OPEN,Position,236
14,xmlab14/source.jpg,What modality is used to take this image?,MRI,Abdomen,OPEN,Modality,239
14,xmlab14/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,240
14,xmlab14/source.jpg,What is the mr weighting in this image?,T2,Abdomen,OPEN,Modality,241
14,xmlab14/source.jpg,How many kidneys are there in this image?,2,Abdomen,OPEN,Quantity,242
14,xmlab14/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,243
140,xmlab140/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,247
140,xmlab140/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,248
140,xmlab140/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,249
140,xmlab140/source.jpg,What diseases are included in the picture?,Infiltration,Lung,OPEN,Abnormality,250
140,xmlab140/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",Lung,OPEN,Position,251
141,xmlab141/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,255
141,xmlab141/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,256
141,xmlab141/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,257
141,xmlab141/source.jpg,What diseases are included in the picture?,Mass,Lung,OPEN,Abnormality,258
141,xmlab141/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",Lung,OPEN,Position,259
143,xmlab143/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,263
143,xmlab143/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,264
143,xmlab143/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,265
143,xmlab143/source.jpg,What diseases are included in the picture?,Effusion,Lung,OPEN,Abnormality,266
143,xmlab143/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",Lung,OPEN,Position,267
144,xmlab144/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,271
144,xmlab144/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,272
144,xmlab144/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,274
144,xmlab144/source.jpg,What diseases are included in the picture?,Nodule,Lung,OPEN,Abnormality,275
144,xmlab144/source.jpg,Where is/are the abnormality located?,"Left Lung, Lower Right",Lung,OPEN,Position,276
145,xmlab145/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,279
145,xmlab145/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,280
145,xmlab145/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,281
145,xmlab145/source.jpg,What diseases are included in the picture?,Nodule,Lung,OPEN,Abnormality,282
145,xmlab145/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",Lung,OPEN,Position,283
146,xmlab146/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,287
146,xmlab146/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,288
146,xmlab146/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,290
146,xmlab146/source.jpg,What diseases are included in the picture?,Pneumonia,Lung,OPEN,Abnormality,291
146,xmlab146/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",Lung,OPEN,Position,292
149,xmlab149/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,296
149,xmlab149/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,297
149,xmlab149/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,299
149,xmlab149/source.jpg,What diseases are included in the picture?,Pneumonia,Lung,OPEN,Abnormality,300
149,xmlab149/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",Lung,OPEN,Position,301
15,xmlab15/source.jpg,What modality is used to take this image?,MRI,Abdomen,OPEN,Modality,304
15,xmlab15/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,305
15,xmlab15/source.jpg,What is the mr weighting in this image?,T2,Abdomen,OPEN,Modality,306
150,xmlab150/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,311
150,xmlab150/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,312
150,xmlab150/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,314
150,xmlab150/source.jpg,What diseases are included in the picture?,Cardiomegaly,Lung,OPEN,Abnormality,315
150,xmlab150/source.jpg,Where is/are the abnormality located?,Center,Lung,OPEN,Position,316
151,xmlab151/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,318
151,xmlab151/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,319
151,xmlab151/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,320
151,xmlab151/source.jpg,What diseases are included in the picture?,Cardiomegaly,Lung,OPEN,Abnormality,321
151,xmlab151/source.jpg,Where is/are the abnormality located?,Center,Lung,OPEN,Position,322
153,xmlab153/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,325
153,xmlab153/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,326
153,xmlab153/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,327
153,xmlab153/source.jpg,What diseases are included in the picture?,Cardiomegaly,Lung,OPEN,Abnormality,328
153,xmlab153/source.jpg,Where is/are the abnormality located?,Center,Lung,OPEN,Position,329
154,xmlab154/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,332
154,xmlab154/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,333
154,xmlab154/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,334
154,xmlab154/source.jpg,What diseases are included in the picture?,Atelectasis,Lung,OPEN,Abnormality,335
154,xmlab154/source.jpg,Where is/are the abnormality located?,"Left Lung, Lower Right",Lung,OPEN,Position,336
155,xmlab155/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,340
155,xmlab155/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,341
155,xmlab155/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,343
155,xmlab155/source.jpg,What diseases are included in the picture?,"Cardiomegaly, Infiltration, Effusion",Lung,OPEN,Abnormality,344
156,xmlab156/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,348
156,xmlab156/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,349
156,xmlab156/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,351
156,xmlab156/source.jpg,What diseases are included in the picture?,"Atelectasis, Effusion",Lung,OPEN,Abnormality,352
156,xmlab156/source.jpg,Where is/are the abnormality located?,Both Lungs,Lung,OPEN,Position,353
157,xmlab157/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,357
157,xmlab157/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,358
157,xmlab157/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,360
157,xmlab157/source.jpg,What diseases are included in the picture?,Pneumonia,Lung,OPEN,Abnormality,361
157,xmlab157/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",Lung,OPEN,Position,362
158,xmlab158/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,366
158,xmlab158/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,367
158,xmlab158/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,368
158,xmlab158/source.jpg,What diseases are included in the picture?,Cardiomegaly,Lung,OPEN,Abnormality,369
158,xmlab158/source.jpg,Where is/are the abnormality located?,Center,Lung,OPEN,Position,370
16,xmlab16/source.jpg,What modality is used to take this image?,MRI,Abdomen,OPEN,Modality,373
16,xmlab16/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,374
16,xmlab16/source.jpg,What is the mr weighting in this image?,T2,Abdomen,OPEN,Modality,375
161,xmlab161/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,380
161,xmlab161/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,381
161,xmlab161/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,383
161,xmlab161/source.jpg,What diseases are included in the picture?,Cardiomegaly,Lung,OPEN,Abnormality,384
161,xmlab161/source.jpg,Where is/are the abnormality located?,Center,Lung,OPEN,Position,385
162,xmlab162/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,387
162,xmlab162/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,388
162,xmlab162/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,389
162,xmlab162/source.jpg,What diseases are included in the picture?,Cardiomegaly,Lung,OPEN,Abnormality,390
162,xmlab162/source.jpg,Where is/are the abnormality located?,Center,Lung,OPEN,Position,391
163,xmlab163/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,394
163,xmlab163/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,395
163,xmlab163/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,397
163,xmlab163/source.jpg,What diseases are included in the picture?,Pneumothorax,Lung,OPEN,Abnormality,398
163,xmlab163/source.jpg,Where is/are the abnormality located?,"Left Lung, Upper Right",Lung,OPEN,Position,399
165,xmlab165/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,403
165,xmlab165/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,404
165,xmlab165/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,406
165,xmlab165/source.jpg,What diseases are included in the picture?,Mass,Lung,OPEN,Abnormality,407
165,xmlab165/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",Lung,OPEN,Position,408
166,xmlab166/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,411
166,xmlab166/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,412
166,xmlab166/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,413
166,xmlab166/source.jpg,What diseases are included in the picture?,Nodule,Lung,OPEN,Abnormality,414
166,xmlab166/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",Lung,OPEN,Position,415
167,xmlab167/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,419
167,xmlab167/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,420
167,xmlab167/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,422
167,xmlab167/source.jpg,What diseases are included in the picture?,Atelectasis,Lung,OPEN,Abnormality,423
167,xmlab167/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",Lung,OPEN,Position,424
168,xmlab168/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,428
168,xmlab168/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,429
168,xmlab168/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,431
168,xmlab168/source.jpg,What diseases are included in the picture?,Nodule,Lung,OPEN,Abnormality,432
168,xmlab168/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",Lung,OPEN,Position,433
17,xmlab17/source.jpg,What modality is used to take this image?,MRI,Abdomen,OPEN,Modality,436
17,xmlab17/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,437
17,xmlab17/source.jpg,What is the mr weighting in this image?,T2,Abdomen,OPEN,Modality,438
171,xmlab171/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,442
171,xmlab171/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,443
171,xmlab171/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,445
171,xmlab171/source.jpg,What diseases are included in the picture?,Nodule,Lung,OPEN,Abnormality,446
171,xmlab171/source.jpg,Where is/are the abnormality located?,"Left Lung, Upper Right",Lung,OPEN,Position,447
172,xmlab172/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,451
172,xmlab172/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,452
172,xmlab172/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,454
172,xmlab172/source.jpg,What diseases are included in the picture?,Infiltration,Lung,OPEN,Abnormality,455
172,xmlab172/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",Lung,OPEN,Position,456
174,xmlab174/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,460
174,xmlab174/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,461
174,xmlab174/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,463
174,xmlab174/source.jpg,What diseases are included in the picture?,Mass,Lung,OPEN,Abnormality,464
174,xmlab174/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",Lung,OPEN,Position,465
175,xmlab175/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,468
175,xmlab175/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,469
175,xmlab175/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,471
175,xmlab175/source.jpg,What diseases are included in the picture?,Nodule,Lung,OPEN,Abnormality,472
175,xmlab175/source.jpg,Where is/are the abnormality located?,"Left Lung, Upper Right",Lung,OPEN,Position,473
176,xmlab176/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,477
176,xmlab176/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,478
176,xmlab176/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,480
176,xmlab176/source.jpg,What diseases are included in the picture?,Cardiomegaly,Lung,OPEN,Abnormality,481
176,xmlab176/source.jpg,Where is/are the abnormality located?,Center,Lung,OPEN,Position,482
177,xmlab177/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,485
177,xmlab177/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,486
177,xmlab177/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,488
177,xmlab177/source.jpg,What diseases are included in the picture?,Mass,Lung,OPEN,Abnormality,489
177,xmlab177/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",Lung,OPEN,Position,490
178,xmlab178/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,493
