,image_name,question,answer,location,answer_type,content_type,question_id
119,xmlab146/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,294
120,xmlab146/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,295
121,xmlab149/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,298
122,xmlab149/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,302
123,xmlab149/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,303
124,xmlab15/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,307
125,xmlab15/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,308
126,xmlab15/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,309
127,xmlab15/source.jpg,Is the spleen healthy?,Yes,Abdomen,CLOSED,Abnormality,310
128,xmlab150/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,313
129,xmlab150/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,317
130,xmlab151/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,323
131,xmlab151/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,324
132,xmlab153/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,330
133,xmlab153/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,331
134,xmlab154/source.jpg,Is the lung unhealthy?,No,Lung,CLOSED,Abnormality,337
135,xmlab154/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,338
136,xmlab154/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,339
137,xmlab155/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,342
138,xmlab155/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,345
139,xmlab155/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,346
140,xmlab155/source.jpg,"Which organ is abnormal, heart or lung?",Both,Lung,CLOSED,Abnormality,347
141,xmlab156/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,350
142,xmlab156/source.jpg,Does the lung look healthy?,No,Lung,CLOSED,Abnormality,354
143,xmlab156/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,355
144,xmlab156/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,356
145,xmlab157/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,359
146,xmlab157/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,363
147,xmlab157/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,364
148,xmlab157/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,365
149,xmlab158/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,371
150,xmlab158/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,372
151,xmlab16/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,376
152,xmlab16/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,377
153,xmlab16/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,378
154,xmlab16/source.jpg,Are the kidneys healthy?,Yes,Abdomen,CLOSED,Abnormality,379
155,xmlab161/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,382
156,xmlab161/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,386
157,xmlab162/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,392
158,xmlab162/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,393
159,xmlab163/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,396
160,xmlab163/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,400
161,xmlab163/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,401
162,xmlab163/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,402
163,xmlab165/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,405
164,xmlab165/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,409
165,xmlab165/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,410
166,xmlab166/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,416
167,xmlab166/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,417
168,xmlab166/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,418
169,xmlab167/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,421
170,xmlab167/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,425
171,xmlab167/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,426
172,xmlab167/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,427
173,xmlab168/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,430
174,xmlab168/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,434
175,xmlab168/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,435
176,xmlab17/source.jpg,Does the picture contain liver?,No,Abdomen,CLOSED,Organ,439
177,xmlab17/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,440
178,xmlab17/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,441
179,xmlab171/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,444
180,xmlab171/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,448
181,xmlab171/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,449
182,xmlab171/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,450
183,xmlab172/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,453
184,xmlab172/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,457
185,xmlab172/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,458
186,xmlab172/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,459
187,xmlab174/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,462
188,xmlab174/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,466
189,xmlab174/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,467
190,xmlab175/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,470
191,xmlab175/source.jpg,Is the lung unhealthy?,Yes,Lung,CLOSED,Abnormality,474
192,xmlab175/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,475
193,xmlab175/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,476
194,xmlab176/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,479
195,xmlab176/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,483
196,xmlab176/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,484
197,xmlab177/source.jpg,Does this image look normal?,No,Lung,CLOSED,Abnormality,487
198,xmlab177/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,491
199,xmlab177/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,492
200,xmlab178/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,495
201,xmlab178/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,499
202,xmlab179/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,502
203,xmlab179/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,506
204,xmlab179/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,507
205,xmlab180/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,513
206,xmlab180/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,514
207,xmlab180/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,515
208,xmlab181/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,518
209,xmlab181/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,522
210,xmlab181/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,523
211,xmlab182/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,526
212,xmlab182/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,530
213,xmlab182/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,531
214,xmlab182/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,532
215,xmlab183/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,535
216,xmlab183/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,539
217,xmlab183/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,540
218,xmlab183/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,541
219,xmlab184/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,544
220,xmlab184/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,548
221,xmlab184/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,549
222,xmlab184/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,550
223,xmlab186/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,553
224,xmlab186/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,557
225,xmlab186/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,558
226,xmlab187/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,561
227,xmlab187/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,565
228,xmlab187/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,566
229,xmlab187/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,567
230,xmlab188/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,570
231,xmlab188/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,574
232,xmlab188/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,575
233,xmlab188/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,576
234,xmlab189/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,579
235,xmlab189/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,583
236,xmlab189/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,584
237,xmlab19/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,589
238,xmlab19/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,590
239,xmlab19/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,591
240,xmlab19/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,596
241,xmlab19/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,597
242,xmlab19/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,598
243,xmlab190/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,602
244,xmlab190/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,606
245,xmlab190/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,607
246,xmlab190/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,608
247,xmlab192/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,611
248,xmlab192/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,615
249,xmlab192/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,616
250,xmlab192/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,617
251,xmlab193/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,620
252,xmlab193/source.jpg,Is the lung unhealthy?,Yes,Lung,CLOSED,Abnormality,624
253,xmlab193/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,625
254,xmlab193/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,626
255,xmlab194/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,629
256,xmlab194/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,633
257,xmlab194/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,634
258,xmlab194/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,635
259,xmlab195/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,638
260,xmlab195/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,642
261,xmlab195/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,643
262,xmlab195/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,644
263,xmlab197/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,647
264,xmlab197/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,651
265,xmlab197/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,652
266,xmlab197/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,653
267,xmlab198/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,656
268,xmlab198/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,660
269,xmlab198/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,661
270,xmlab198/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,662
271,xmlab199/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,665
272,xmlab199/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,669
273,xmlab199/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,670
274,xmlab199/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,671
275,xmlab2/source.jpg,Are there abnormalities in this image?,No,Abdomen,CLOSED,Abnormality,675
276,xmlab2/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,677
277,xmlab2/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,678
278,xmlab2/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,679
279,xmlab20/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,684
280,xmlab20/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,685
281,xmlab20/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,686
282,xmlab20/source.jpg,"Which is bigger, liver or spleen?",Liver,Abdomen,CLOSED,Size,687
283,xmlab200/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,691
284,xmlab200/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,692
285,xmlab200/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,693
286,xmlab200/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,694
287,xmlab201/source.jpg,Does this image look abnormal?,Yes,Abdomen,CLOSED,Abnormality,698
288,xmlab201/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,700
289,xmlab201/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,701
