img_id,img_name,question,answer,location,answer_type,content_type,qid
109,xmlab109/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,57
109,xmlab109/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,58
109,xmlab109/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,59
109,xmlab109/source.jpg,Does the lung look normal?,No,Lung,CLOSED,Abnormality,62
109,xmlab109/source.jpg,"Which is the bigger in this image, lung or heart?",Lung,Lung,CLOSED,Size,63
11,xmlab11/source.jpg,Does spleen look abnormal?,No,Abdomen,CLOSED,Abnormality,67
11,xmlab11/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,68
11,xmlab11/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,69
11,xmlab11/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,70
110,xmlab110/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,76
110,xmlab110/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,77
110,xmlab110/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,78
110,xmlab110/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,80
110,xmlab110/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,82
111,xmlab111/source.jpg,Does the picture contain liver?,Yes,Lung,CLOSED,Organ,87
111,xmlab111/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,88
111,xmlab111/source.jpg,Does the picture contain heart?,No,Lung,CLOSED,Organ,89
111,xmlab111/source.jpg,Is the lung healthy?,Yes,Lung,CLOSED,Abnormality,90
111,xmlab111/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Liver,Lung,CLOSED,Size,91
113,xmlab113/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,96
113,xmlab113/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,97
113,xmlab113/source.jpg,Does the lung look normal?,No,Lung,CLOSED,Abnormality,99
113,xmlab113/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,101
114,xmlab114/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,106
114,xmlab114/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,107
114,xmlab114/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,108
114,xmlab114/source.jpg,Is the lung healthy?,Yes,Lung,CLOSED,Abnormality,110
114,xmlab114/source.jpg,"Which is bigger in this image,lung or heart?",Lung,Lung,CLOSED,Size,111
115,xmlab115/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,116
115,xmlab115/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,117
115,xmlab115/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,119
115,xmlab115/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,121
116,xmlab116/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,126
116,xmlab116/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,127
116,xmlab116/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,128
116,xmlab116/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Lung,Lung,CLOSED,Size,129
117,xmlab117/source.jpg,Does the picture contain liver?,Yes,Lung,CLOSED,Organ,134
117,xmlab117/source.jpg,Does the picture contain lung?,Yes,Lung,CLOSED,Organ,135
117,xmlab117/source.jpg,Does the picture contain heart?,Yes,Lung,CLOSED,Organ,136
117,xmlab117/source.jpg,"Which is the biggest in this image,lung,liver or heart?",Heart,Lung,CLOSED,Size,137
118,xmlab118/source.jpg,Does the picture contain liver?,No,Lung,CLOSED,Organ,141
118,xmlab118/source.jpg,Does the picture contain lung?,No,Lung,CLOSED,Organ,142
118,xmlab118/source.jpg,Does the picture contain heart?,No,Lung,CLOSED,Organ,143
12,xmlab12/source.jpg,Does the picture contain liver?,No,Abdomen,CLOSED,Organ,147
12,xmlab12/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,148
12,xmlab12/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,149
120,xmlab120/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,153
120,xmlab120/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,157
122,xmlab122/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,160
122,xmlab122/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,164
123,xmlab123/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,167
123,xmlab123/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,171
123,xmlab123/source.jpg,"Which organ is abnormal, heart or lung?",Both,Lung,CLOSED,Abnormality,172
125,xmlab125/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,175
125,xmlab125/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,179
126,xmlab126/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,185
126,xmlab126/source.jpg,Does the lung look healthy?,No,Lung,CLOSED,Abnormality,186
131,xmlab131/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,189
131,xmlab131/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,193
132,xmlab132/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,196
132,xmlab132/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,200
133,xmlab133/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,203
133,xmlab133/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,207
133,xmlab133/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,208
134,xmlab134/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,211
134,xmlab134/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,215
136,xmlab136/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,221
136,xmlab136/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,222
136,xmlab136/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,223
137,xmlab137/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,226
137,xmlab137/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,230
137,xmlab137/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,231
138,xmlab138/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,237
138,xmlab138/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,238
14,xmlab14/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,244
14,xmlab14/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,245
14,xmlab14/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,246
140,xmlab140/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,252
140,xmlab140/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,253
140,xmlab140/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,254
141,xmlab141/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,260
141,xmlab141/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,261
141,xmlab141/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,262
143,xmlab143/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,268
143,xmlab143/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,269
143,xmlab143/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,270
144,xmlab144/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,273
144,xmlab144/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,277
144,xmlab144/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,278
145,xmlab145/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,284
145,xmlab145/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,285
145,xmlab145/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,286
146,xmlab146/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,289
146,xmlab146/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,293
146,xmlab146/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,294
146,xmlab146/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,295
149,xmlab149/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,298
149,xmlab149/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,302
149,xmlab149/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,303
15,xmlab15/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,307
15,xmlab15/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,308
15,xmlab15/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,309
15,xmlab15/source.jpg,Is the spleen healthy?,Yes,Abdomen,CLOSED,Abnormality,310
150,xmlab150/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,313
150,xmlab150/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,317
151,xmlab151/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,323
151,xmlab151/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,324
153,xmlab153/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,330
153,xmlab153/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,331
154,xmlab154/source.jpg,Is the lung unhealthy?,No,Lung,CLOSED,Abnormality,337
154,xmlab154/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,338
154,xmlab154/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,339
155,xmlab155/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,342
155,xmlab155/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,345
155,xmlab155/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,346
155,xmlab155/source.jpg,"Which organ is abnormal, heart or lung?",Both,Lung,CLOSED,Abnormality,347
156,xmlab156/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,350
156,xmlab156/source.jpg,Does the lung look healthy?,No,Lung,CLOSED,Abnormality,354
156,xmlab156/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,355
156,xmlab156/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,356
157,xmlab157/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,359
157,xmlab157/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,363
157,xmlab157/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,364
157,xmlab157/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,365
158,xmlab158/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,371
158,xmlab158/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,372
16,xmlab16/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,376
16,xmlab16/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,377
16,xmlab16/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,378
16,xmlab16/source.jpg,Are the kidneys healthy?,Yes,Abdomen,CLOSED,Abnormality,379
161,xmlab161/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,382
161,xmlab161/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,386
162,xmlab162/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,392
162,xmlab162/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,393
163,xmlab163/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,396
163,xmlab163/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,400
163,xmlab163/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,401
163,xmlab163/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,402
165,xmlab165/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,405
165,xmlab165/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,409
165,xmlab165/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,410
166,xmlab166/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,416
166,xmlab166/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,417
166,xmlab166/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,418
167,xmlab167/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,421
167,xmlab167/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,425
167,xmlab167/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,426
167,xmlab167/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,427
168,xmlab168/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,430
168,xmlab168/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,434
168,xmlab168/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,435
17,xmlab17/source.jpg,Does the picture contain liver?,No,Abdomen,CLOSED,Organ,439
17,xmlab17/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,440
17,xmlab17/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,441
171,xmlab171/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,444
171,xmlab171/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,448
171,xmlab171/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,449
171,xmlab171/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,450
172,xmlab172/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,453
172,xmlab172/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,457
172,xmlab172/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,458
172,xmlab172/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,459
174,xmlab174/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,462
174,xmlab174/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,466
174,xmlab174/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,467
175,xmlab175/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,470
175,xmlab175/source.jpg,Is the lung unhealthy?,Yes,Lung,CLOSED,Abnormality,474
175,xmlab175/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,475
175,xmlab175/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,476
176,xmlab176/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,479
176,xmlab176/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,483
176,xmlab176/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,484
177,xmlab177/source.jpg,Does this image look normal?,No,Lung,CLOSED,Abnormality,487
177,xmlab177/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,491
177,xmlab177/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,492
178,xmlab178/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,495
178,xmlab178/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,499
179,xmlab179/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,502
179,xmlab179/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,506
179,xmlab179/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,507
180,xmlab180/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,513
180,xmlab180/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,514
180,xmlab180/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,515
181,xmlab181/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,518
181,xmlab181/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,522
181,xmlab181/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,523
182,xmlab182/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,526
182,xmlab182/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,530
182,xmlab182/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,531
182,xmlab182/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,532
183,xmlab183/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,535
183,xmlab183/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,539
183,xmlab183/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,540
183,xmlab183/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,541
184,xmlab184/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,544
184,xmlab184/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,548
184,xmlab184/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,549
184,xmlab184/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,550
186,xmlab186/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,553
186,xmlab186/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,557
186,xmlab186/source.jpg,"Which organ is abnormal, heart or lung?",Heart,Lung,CLOSED,Abnormality,558
187,xmlab187/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,561
187,xmlab187/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,565
187,xmlab187/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,566
187,xmlab187/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,567
188,xmlab188/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,570
188,xmlab188/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,574
188,xmlab188/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,575
188,xmlab188/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,576
189,xmlab189/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,579
189,xmlab189/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,583
189,xmlab189/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,584
19,xmlab19/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,589
19,xmlab19/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,590
19,xmlab19/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,591
19,xmlab19/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,596
19,xmlab19/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,597
19,xmlab19/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,598
190,xmlab190/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,602
190,xmlab190/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,606
190,xmlab190/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,607
190,xmlab190/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,608
192,xmlab192/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,611
192,xmlab192/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,615
192,xmlab192/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,616
192,xmlab192/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,617
193,xmlab193/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,620
193,xmlab193/source.jpg,Is the lung unhealthy?,Yes,Lung,CLOSED,Abnormality,624
193,xmlab193/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,625
193,xmlab193/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,626
194,xmlab194/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,629
194,xmlab194/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,633
194,xmlab194/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,634
194,xmlab194/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,635
195,xmlab195/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,638
195,xmlab195/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,642
195,xmlab195/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,643
195,xmlab195/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,644
197,xmlab197/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,647
197,xmlab197/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,651
197,xmlab197/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,652
197,xmlab197/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,653
198,xmlab198/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,656
198,xmlab198/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,660
198,xmlab198/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,661
198,xmlab198/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,662
199,xmlab199/source.jpg,Does this image look abnormal?,Yes,Lung,CLOSED,Abnormality,665
199,xmlab199/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,669
199,xmlab199/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,670
199,xmlab199/source.jpg,"Which organ is abnormal, heart or lung?",Lung,Lung,CLOSED,Abnormality,671
2,xmlab2/source.jpg,Are there abnormalities in this image?,No,Abdomen,CLOSED,Abnormality,675
2,xmlab2/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,677
2,xmlab2/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,678
2,xmlab2/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,679
20,xmlab20/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,684
20,xmlab20/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,685
20,xmlab20/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,686
20,xmlab20/source.jpg,"Which is bigger, liver or spleen?",Liver,Abdomen,CLOSED,Size,687
200,xmlab200/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,691
200,xmlab200/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,692
200,xmlab200/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,693
200,xmlab200/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,694
201,xmlab201/source.jpg,Does this image look abnormal?,Yes,Abdomen,CLOSED,Abnormality,698
201,xmlab201/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,700
201,xmlab201/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,701
